lesson_type,token_address,pair_id,label_at_scan,horizon,return_pct,reject_reasons,became_illiquid,rugged,volume_disappeared
blocked_or_watchlisted_winner_archived_24h,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,24h,34.5152,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,24h,28.1504,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,24h,28.1504,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,24h,28.1504,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,24h,28.1504,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,24h,28.1504,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,24h,28.1504,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,24h,28.1504,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,base:0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,Reject,24h,23.0141,"[""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x12C74F6a49bD68d21eC2B02e9aCAcb277d3631FE,base:0x3f80b78a5d10f3cd2023e5f46734ed04e3d044e2e81057857f988a16af9f459b,Reject,24h,22.4500,"[""liquidity_missing"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x12C74F6a49bD68d21eC2B02e9aCAcb277d3631FE,base:0x3f80b78a5d10f3cd2023e5f46734ed04e3d044e2e81057857f988a16af9f459b,Reject,24h,22.4500,"[""liquidity_missing"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x12C74F6a49bD68d21eC2B02e9aCAcb277d3631FE,base:0x3f80b78a5d10f3cd2023e5f46734ed04e3d044e2e81057857f988a16af9f459b,Reject,24h,22.4500,"[""liquidity_missing"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x12C74F6a49bD68d21eC2B02e9aCAcb277d3631FE,base:0x3f80b78a5d10f3cd2023e5f46734ed04e3d044e2e81057857f988a16af9f459b,Reject,24h,22.4500,"[""liquidity_missing"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x12C74F6a49bD68d21eC2B02e9aCAcb277d3631FE,base:0x3f80b78a5d10f3cd2023e5f46734ed04e3d044e2e81057857f988a16af9f459b,Reject,24h,22.4500,"[""liquidity_missing"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,24h,20.0389,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,24h,20.0389,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,24h,20.0389,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,24h,20.0389,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,24h,20.0389,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,24h,20.0389,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,24h,19.3811,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,24h,19.3811,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,24h,19.3811,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,24h,19.3811,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,base:0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,Reject,24h,19.3149,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,base:0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,Reject,24h,17.9986,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xcF14464cB91b78f6725ec1dd3f957222E11dF3F5,base:0x5470444e6d3ab394679268f46b442a92932d944f7f718f5b6d407dcdcb65a019,Reject,24h,15.0470,"[""score_below_v2_thresholds""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xF714E60f85497D70508F7E356b5DB80e64539BA3,base:0xb738136607ffbc3446342a1af243fc20caf1469041b18e57fafa25b008ca167d,Reject,24h,13.2515,"[""unique_buyers_below_10""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,24h,10.9181,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,base:0xf8f4afa64c443ff00630d089205140814c9c0ce79ff293d05913a161fcc7ec4a,Reject,24h,10.6991,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xd07379a755A8f11B57610154861D694b2A0f615a,base:0x5554419CCd0293d9383901F461C7C3E0c66E925F,Reject,24h,9.5368,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,base:0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,Reject,24h,9.3814,"[""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,24h,9.2639,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,24h,9.0834,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x3aD8539Cf0E010c77d276Fb197061AC613511cAE,base:0xa69d0baf06702f95384d71868770b2ec1f71ee11eaf0c98c83f9910678a4323e,Reject,24h,9.0286,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,base:0xf8f4afa64c443ff00630d089205140814c9c0ce79ff293d05913a161fcc7ec4a,Reject,24h,8.8451,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,base:0xf8f4afa64c443ff00630d089205140814c9c0ce79ff293d05913a161fcc7ec4a,Reject,24h,8.8451,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,base:0xf8f4afa64c443ff00630d089205140814c9c0ce79ff293d05913a161fcc7ec4a,Reject,24h,8.8451,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,base:0xf8f4afa64c443ff00630d089205140814c9c0ce79ff293d05913a161fcc7ec4a,Reject,24h,8.4076,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x3aD8539Cf0E010c77d276Fb197061AC613511cAE,base:0xa69d0baf06702f95384d71868770b2ec1f71ee11eaf0c98c83f9910678a4323e,Reject,24h,8.1501,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xd07379a755A8f11B57610154861D694b2A0f615a,base:0x5554419CCd0293d9383901F461C7C3E0c66E925F,Reject,24h,7.7281,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,base:0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,Reject,24h,7.5025,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xd07379a755A8f11B57610154861D694b2A0f615a,base:0x5554419CCd0293d9383901F461C7C3E0c66E925F,Reject,24h,7.4681,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,base:0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,Reject,24h,7.2379,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xd07379a755A8f11B57610154861D694b2A0f615a,base:0x5554419CCd0293d9383901F461C7C3E0c66E925F,Reject,24h,7.0410,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,base:0xf8f4afa64c443ff00630d089205140814c9c0ce79ff293d05913a161fcc7ec4a,Reject,24h,6.9981,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,base:0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,Reject,24h,6.9814,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xbDE04C92fC814a033522913fC111DbE05cb484D4,base:0x2b07729D21b907c250c699000792FF964b8a9BaD,Reject,24h,6.9627,"[""fdv_liquidity_ratio_above_200""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,base:0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,Reject,24h,6.8627,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,base:0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,Reject,24h,6.7614,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Reject,24h,6.7193,"[""buy_pressure_below_30_percent""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,base:0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,Reject,24h,6.5714,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Reject,24h,6.5092,"[""unique_buyers_below_10""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xd07379a755A8f11B57610154861D694b2A0f615a,base:0x5554419CCd0293d9383901F461C7C3E0c66E925F,Reject,24h,6.4947,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xd07379a755A8f11B57610154861D694b2A0f615a,base:0x5554419CCd0293d9383901F461C7C3E0c66E925F,Reject,24h,6.4755,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xd07379a755A8f11B57610154861D694b2A0f615a,base:0x5554419CCd0293d9383901F461C7C3E0c66E925F,Reject,24h,6.4755,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,base:0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,Reject,24h,6.2831,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,base:0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,Reject,24h,6.1127,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xd07379a755A8f11B57610154861D694b2A0f615a,base:0x5554419CCd0293d9383901F461C7C3E0c66E925F,Reject,24h,6.0886,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x2598c30330D5771AE9F983979209486aE26dE875,base:0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,Reject,24h,5.8128,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x2598c30330D5771AE9F983979209486aE26dE875,base:0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,Reject,24h,5.8128,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x2598c30330D5771AE9F983979209486aE26dE875,base:0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,Reject,24h,5.8128,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x2598c30330D5771AE9F983979209486aE26dE875,base:0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,Reject,24h,5.8128,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x2598c30330D5771AE9F983979209486aE26dE875,base:0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,Reject,24h,5.8128,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,base:0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,Reject,24h,5.5373,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xcF14464cB91b78f6725ec1dd3f957222E11dF3F5,base:0x5470444e6d3ab394679268f46b442a92932d944f7f718f5b6d407dcdcb65a019,Reject,24h,5.5032,"[""unique_buyers_below_10""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,base:0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,Reject,24h,5.3281,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,24h,5.2685,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xd07379a755A8f11B57610154861D694b2A0f615a,base:0x5554419CCd0293d9383901F461C7C3E0c66E925F,Reject,24h,5.2496,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Reject,24h,5.1814,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,base:0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,Reject,24h,5.1668,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,base:0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,Reject,24h,4.8937,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xd07379a755A8f11B57610154861D694b2A0f615a,base:0x5554419CCd0293d9383901F461C7C3E0c66E925F,Reject,24h,4.8579,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,base:0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,Reject,24h,4.6375,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,24h,4.1947,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,24h,4.1947,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,24h,4.1947,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,24h,4.1947,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xECE5d962d17901ef200Da050C7c74AB45C96Db07,base:0x1bf083b50aced7bfde56fa9bc2b91607bd35c0ef789d689b313f2f018c60b74b,Reject,24h,3.8172,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xECE5d962d17901ef200Da050C7c74AB45C96Db07,base:0x1bf083b50aced7bfde56fa9bc2b91607bd35c0ef789d689b313f2f018c60b74b,Reject,24h,3.8172,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xECE5d962d17901ef200Da050C7c74AB45C96Db07,base:0x1bf083b50aced7bfde56fa9bc2b91607bd35c0ef789d689b313f2f018c60b74b,Reject,24h,3.8172,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xECE5d962d17901ef200Da050C7c74AB45C96Db07,base:0x1bf083b50aced7bfde56fa9bc2b91607bd35c0ef789d689b313f2f018c60b74b,Reject,24h,3.8172,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Reject,24h,3.7281,"[""unique_buyers_below_10""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x2598c30330D5771AE9F983979209486aE26dE875,base:0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,Reject,24h,3.6489,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,base:0x3f0296BF652e19bca772EC3dF08b32732F93014A,Reject,24h,3.6143,"[""fdv_liquidity_ratio_above_200""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,base:0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,Reject,24h,3.5174,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,base:0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,Reject,24h,3.3770,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,base:0x3f0296BF652e19bca772EC3dF08b32732F93014A,Reject,24h,3.0697,"[""fdv_liquidity_ratio_above_200""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,base:0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,Reject,24h,2.9890,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x2598c30330D5771AE9F983979209486aE26dE875,base:0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,Reject,24h,2.9163,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,24h,2.7901,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,24h,2.7901,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x2598c30330D5771AE9F983979209486aE26dE875,base:0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,Reject,24h,2.7645,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xdc0b77886c39aD66E0766Ef9E6d88762CFD22B07,base:0x56bbef0508c7b839d4fdc5e61bd17589c39391745158b75ef2112407e0807147,Reject,24h,2.7151,"[""score_below_v2_thresholds""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0xd07379a755A8f11B57610154861D694b2A0f615a,base:0x5554419CCd0293d9383901F461C7C3E0c66E925F,Reject,24h,2.6980,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x25C6731a81a10Bf7e86a40835cB2F536Fee20944,base:0x02d1c525c0abfaff5c8c5715eac7516969ebe40c2e239be64d3ae7637e8798ea,Reject,24h,2.6139,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x25C6731a81a10Bf7e86a40835cB2F536Fee20944,base:0x02d1c525c0abfaff5c8c5715eac7516969ebe40c2e239be64d3ae7637e8798ea,Reject,24h,2.6139,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x25C6731a81a10Bf7e86a40835cB2F536Fee20944,base:0x02d1c525c0abfaff5c8c5715eac7516969ebe40c2e239be64d3ae7637e8798ea,Reject,24h,2.6139,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x25C6731a81a10Bf7e86a40835cB2F536Fee20944,base:0x02d1c525c0abfaff5c8c5715eac7516969ebe40c2e239be64d3ae7637e8798ea,Reject,24h,2.6139,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x25C6731a81a10Bf7e86a40835cB2F536Fee20944,base:0x02d1c525c0abfaff5c8c5715eac7516969ebe40c2e239be64d3ae7637e8798ea,Reject,24h,2.6139,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x25C6731a81a10Bf7e86a40835cB2F536Fee20944,base:0x02d1c525c0abfaff5c8c5715eac7516969ebe40c2e239be64d3ae7637e8798ea,Reject,24h,2.6139,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
blocked_or_watchlisted_winner_archived_24h,0x25C6731a81a10Bf7e86a40835cB2F536Fee20944,base:0x02d1c525c0abfaff5c8c5715eac7516969ebe40c2e239be64d3ae7637e8798ea,Reject,24h,2.6139,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
