id,candidate_evaluation_id,horizon,target_at,observed_at,chain_id,token_address,pair_address,rejection_reasons,detection_price_usd,price_usd,raw_return_pct,estimated_cost_pct,net_return_pct,source
3870,605,4h,2026-05-12T00:05:19+00:00,2026-05-12T00:12:34+00:00,base,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,[],0.0008116,0.0007873,-2.994085756530307,0.5,-3.494085756530307,dexscreener_pair
3883,623,2h,2026-05-11T23:42:57+00:00,2026-05-12T00:12:34+00:00,base,0xEc4787e367210786e9B042804f3011119ce9fbA3,0x55cc8093e77efaf4f731a88e8f36189dd3f6c081a7e0e121fc326426ea1a38e3,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.047e-07,2.047e-07,0.0,0.5,-0.5,dexscreener_pair
3884,631,2h,2026-05-11T23:42:57+00:00,2026-05-12T00:12:34+00:00,base,0x9595e1e41a9f78Ba84ccf6488Bff7E3EA45162D9,0x73d10e5d13cd8df723100a2056f70cb2374db60c1433e61677b0f3336ddcd638,"[""liquidity_missing"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.31e-07,2.31e-07,0.0,0.5,-0.5,dexscreener_pair
3889,624,2h,2026-05-11T23:42:57+00:00,2026-05-12T00:12:34+00:00,base,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,[],0.000807,0.0007873,-2.4411400247831505,0.5,-2.9411400247831505,dexscreener_pair
3893,634,15m,2026-05-11T23:28:18+00:00,2026-05-12T00:12:34+00:00,base,0xE29151cE91409D53Cd8f9eb381B41a8DE0640737,0x02f93fdc44fc388694707d35e49eac6b8da901dd5aa597c4f92567bc5882131e,"[""liquidity_below_10000""]",7.318e-11,7.318e-11,0.0,0.5,-0.5,dexscreener_pair
3894,634,30m,2026-05-11T23:43:18+00:00,2026-05-12T00:12:34+00:00,base,0xE29151cE91409D53Cd8f9eb381B41a8DE0640737,0x02f93fdc44fc388694707d35e49eac6b8da901dd5aa597c4f92567bc5882131e,"[""liquidity_below_10000""]",7.318e-11,7.318e-11,0.0,0.5,-0.5,dexscreener_pair
3915,644,15m,2026-05-11T23:28:18+00:00,2026-05-12T00:12:34+00:00,base,0xEc4787e367210786e9B042804f3011119ce9fbA3,0x55cc8093e77efaf4f731a88e8f36189dd3f6c081a7e0e121fc326426ea1a38e3,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.047e-07,2.047e-07,0.0,0.5,-0.5,dexscreener_pair
3916,644,30m,2026-05-11T23:43:18+00:00,2026-05-12T00:12:34+00:00,base,0xEc4787e367210786e9B042804f3011119ce9fbA3,0x55cc8093e77efaf4f731a88e8f36189dd3f6c081a7e0e121fc326426ea1a38e3,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.047e-07,2.047e-07,0.0,0.5,-0.5,dexscreener_pair
3917,652,15m,2026-05-11T23:28:18+00:00,2026-05-12T00:12:34+00:00,base,0x9595e1e41a9f78Ba84ccf6488Bff7E3EA45162D9,0x73d10e5d13cd8df723100a2056f70cb2374db60c1433e61677b0f3336ddcd638,"[""liquidity_missing"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.31e-07,2.31e-07,0.0,0.5,-0.5,dexscreener_pair
3918,652,30m,2026-05-11T23:43:18+00:00,2026-05-12T00:12:34+00:00,base,0x9595e1e41a9f78Ba84ccf6488Bff7E3EA45162D9,0x73d10e5d13cd8df723100a2056f70cb2374db60c1433e61677b0f3336ddcd638,"[""liquidity_missing"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.31e-07,2.31e-07,0.0,0.5,-0.5,dexscreener_pair
3929,645,15m,2026-05-11T23:28:18+00:00,2026-05-12T00:12:34+00:00,base,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,[],0.0007856,0.0007873,0.2163951120162988,0.5,-0.2836048879837012,dexscreener_pair
3930,645,30m,2026-05-11T23:43:18+00:00,2026-05-12T00:12:34+00:00,base,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,[],0.0007856,0.0007873,0.2163951120162988,0.5,-0.2836048879837012,dexscreener_pair
3944,582,8h,2026-05-12T02:06:40+00:00,2026-05-12T04:07:39+00:00,base,0xEc4787e367210786e9B042804f3011119ce9fbA3,0x55cc8093e77efaf4f731a88e8f36189dd3f6c081a7e0e121fc326426ea1a38e3,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.047e-07,2.047e-07,0.0,0.5,-0.5,dexscreener_pair
3945,590,8h,2026-05-12T02:06:40+00:00,2026-05-12T04:07:39+00:00,base,0x9595e1e41a9f78Ba84ccf6488Bff7E3EA45162D9,0x73d10e5d13cd8df723100a2056f70cb2374db60c1433e61677b0f3336ddcd638,"[""liquidity_missing"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.31e-07,2.31e-07,0.0,0.5,-0.5,dexscreener_pair
3951,583,8h,2026-05-12T02:06:40+00:00,2026-05-12T04:07:39+00:00,base,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,[],0.0007804,0.0007704,-1.2813941568426523,0.5,-1.7813941568426523,dexscreener_pair
3963,604,8h,2026-05-12T04:05:19+00:00,2026-05-12T04:07:39+00:00,base,0xEc4787e367210786e9B042804f3011119ce9fbA3,0x55cc8093e77efaf4f731a88e8f36189dd3f6c081a7e0e121fc326426ea1a38e3,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.047e-07,2.047e-07,0.0,0.5,-0.5,dexscreener_pair
3964,612,8h,2026-05-12T04:05:19+00:00,2026-05-12T04:07:39+00:00,base,0x9595e1e41a9f78Ba84ccf6488Bff7E3EA45162D9,0x73d10e5d13cd8df723100a2056f70cb2374db60c1433e61677b0f3336ddcd638,"[""liquidity_missing"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.31e-07,2.31e-07,0.0,0.5,-0.5,dexscreener_pair
3966,592,8h,2026-05-12T04:05:19+00:00,2026-05-12T04:07:39+00:00,base,0x9e7fC36e3cBe02bE6ec5427605945C16AC155f66,0x977fa4a181980983b737e43e8b62943f8754078397659f04cfd33c59ba1223e1,[],2.623e-06,1.253e-06,-52.23027068242472,0.5,-52.73027068242472,dexscreener_pair
3971,605,8h,2026-05-12T04:05:19+00:00,2026-05-12T04:07:39+00:00,base,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,[],0.0008116,0.0007704,-5.076392311483491,0.5,-5.576392311483491,dexscreener_pair
3984,623,4h,2026-05-12T01:42:57+00:00,2026-05-12T04:07:39+00:00,base,0xEc4787e367210786e9B042804f3011119ce9fbA3,0x55cc8093e77efaf4f731a88e8f36189dd3f6c081a7e0e121fc326426ea1a38e3,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.047e-07,2.047e-07,0.0,0.5,-0.5,dexscreener_pair
3985,631,4h,2026-05-12T01:42:57+00:00,2026-05-12T04:07:39+00:00,base,0x9595e1e41a9f78Ba84ccf6488Bff7E3EA45162D9,0x73d10e5d13cd8df723100a2056f70cb2374db60c1433e61677b0f3336ddcd638,"[""liquidity_missing"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.31e-07,2.31e-07,0.0,0.5,-0.5,dexscreener_pair
3990,624,4h,2026-05-12T01:42:57+00:00,2026-05-12T04:07:39+00:00,base,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,[],0.000807,0.0007704,-4.535315985130117,0.5,-5.035315985130117,dexscreener_pair
3994,634,1h,2026-05-12T00:13:18+00:00,2026-05-12T04:07:39+00:00,base,0xE29151cE91409D53Cd8f9eb381B41a8DE0640737,0x02f93fdc44fc388694707d35e49eac6b8da901dd5aa597c4f92567bc5882131e,"[""liquidity_below_10000""]",7.318e-11,7.318e-11,0.0,0.5,-0.5,dexscreener_pair
3995,634,2h,2026-05-12T01:13:18+00:00,2026-05-12T04:07:39+00:00,base,0xE29151cE91409D53Cd8f9eb381B41a8DE0640737,0x02f93fdc44fc388694707d35e49eac6b8da901dd5aa597c4f92567bc5882131e,"[""liquidity_below_10000""]",7.318e-11,7.318e-11,0.0,0.5,-0.5,dexscreener_pair
3996,634,4h,2026-05-12T03:13:18+00:00,2026-05-12T04:07:39+00:00,base,0xE29151cE91409D53Cd8f9eb381B41a8DE0640737,0x02f93fdc44fc388694707d35e49eac6b8da901dd5aa597c4f92567bc5882131e,"[""liquidity_below_10000""]",7.318e-11,7.318e-11,0.0,0.5,-0.5,dexscreener_pair
4027,644,1h,2026-05-12T00:13:18+00:00,2026-05-12T04:07:39+00:00,base,0xEc4787e367210786e9B042804f3011119ce9fbA3,0x55cc8093e77efaf4f731a88e8f36189dd3f6c081a7e0e121fc326426ea1a38e3,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.047e-07,2.047e-07,0.0,0.5,-0.5,dexscreener_pair
4028,644,2h,2026-05-12T01:13:18+00:00,2026-05-12T04:07:39+00:00,base,0xEc4787e367210786e9B042804f3011119ce9fbA3,0x55cc8093e77efaf4f731a88e8f36189dd3f6c081a7e0e121fc326426ea1a38e3,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.047e-07,2.047e-07,0.0,0.5,-0.5,dexscreener_pair
4029,644,4h,2026-05-12T03:13:18+00:00,2026-05-12T04:07:39+00:00,base,0xEc4787e367210786e9B042804f3011119ce9fbA3,0x55cc8093e77efaf4f731a88e8f36189dd3f6c081a7e0e121fc326426ea1a38e3,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.047e-07,2.047e-07,0.0,0.5,-0.5,dexscreener_pair
4030,652,1h,2026-05-12T00:13:18+00:00,2026-05-12T04:07:39+00:00,base,0x9595e1e41a9f78Ba84ccf6488Bff7E3EA45162D9,0x73d10e5d13cd8df723100a2056f70cb2374db60c1433e61677b0f3336ddcd638,"[""liquidity_missing"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.31e-07,2.31e-07,0.0,0.5,-0.5,dexscreener_pair
4031,652,2h,2026-05-12T01:13:18+00:00,2026-05-12T04:07:39+00:00,base,0x9595e1e41a9f78Ba84ccf6488Bff7E3EA45162D9,0x73d10e5d13cd8df723100a2056f70cb2374db60c1433e61677b0f3336ddcd638,"[""liquidity_missing"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.31e-07,2.31e-07,0.0,0.5,-0.5,dexscreener_pair
4032,652,4h,2026-05-12T03:13:18+00:00,2026-05-12T04:07:39+00:00,base,0x9595e1e41a9f78Ba84ccf6488Bff7E3EA45162D9,0x73d10e5d13cd8df723100a2056f70cb2374db60c1433e61677b0f3336ddcd638,"[""liquidity_missing"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.31e-07,2.31e-07,0.0,0.5,-0.5,dexscreener_pair
4048,645,1h,2026-05-12T00:13:18+00:00,2026-05-12T04:07:39+00:00,base,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,[],0.0007856,0.0007704,-1.93482688391039,0.5,-2.43482688391039,dexscreener_pair
4049,645,2h,2026-05-12T01:13:18+00:00,2026-05-12T04:07:39+00:00,base,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,[],0.0007856,0.0007704,-1.93482688391039,0.5,-2.43482688391039,dexscreener_pair
4050,645,4h,2026-05-12T03:13:18+00:00,2026-05-12T04:07:39+00:00,base,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,[],0.0007856,0.0007704,-1.93482688391039,0.5,-2.43482688391039,dexscreener_pair
4104,668,15m,2026-05-12T00:27:31+00:00,2026-05-12T04:07:39+00:00,base,0xEc4787e367210786e9B042804f3011119ce9fbA3,0x55cc8093e77efaf4f731a88e8f36189dd3f6c081a7e0e121fc326426ea1a38e3,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.047e-07,2.047e-07,0.0,0.5,-0.5,dexscreener_pair
4105,668,30m,2026-05-12T00:42:31+00:00,2026-05-12T04:07:39+00:00,base,0xEc4787e367210786e9B042804f3011119ce9fbA3,0x55cc8093e77efaf4f731a88e8f36189dd3f6c081a7e0e121fc326426ea1a38e3,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.047e-07,2.047e-07,0.0,0.5,-0.5,dexscreener_pair
4106,668,1h,2026-05-12T01:12:31+00:00,2026-05-12T04:07:39+00:00,base,0xEc4787e367210786e9B042804f3011119ce9fbA3,0x55cc8093e77efaf4f731a88e8f36189dd3f6c081a7e0e121fc326426ea1a38e3,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.047e-07,2.047e-07,0.0,0.5,-0.5,dexscreener_pair
4107,668,2h,2026-05-12T02:12:31+00:00,2026-05-12T04:07:39+00:00,base,0xEc4787e367210786e9B042804f3011119ce9fbA3,0x55cc8093e77efaf4f731a88e8f36189dd3f6c081a7e0e121fc326426ea1a38e3,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.047e-07,2.047e-07,0.0,0.5,-0.5,dexscreener_pair
4108,676,15m,2026-05-12T00:27:31+00:00,2026-05-12T04:07:39+00:00,base,0x9595e1e41a9f78Ba84ccf6488Bff7E3EA45162D9,0x73d10e5d13cd8df723100a2056f70cb2374db60c1433e61677b0f3336ddcd638,"[""liquidity_missing"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.31e-07,2.31e-07,0.0,0.5,-0.5,dexscreener_pair
4109,676,30m,2026-05-12T00:42:31+00:00,2026-05-12T04:07:39+00:00,base,0x9595e1e41a9f78Ba84ccf6488Bff7E3EA45162D9,0x73d10e5d13cd8df723100a2056f70cb2374db60c1433e61677b0f3336ddcd638,"[""liquidity_missing"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.31e-07,2.31e-07,0.0,0.5,-0.5,dexscreener_pair
4110,676,1h,2026-05-12T01:12:31+00:00,2026-05-12T04:07:39+00:00,base,0x9595e1e41a9f78Ba84ccf6488Bff7E3EA45162D9,0x73d10e5d13cd8df723100a2056f70cb2374db60c1433e61677b0f3336ddcd638,"[""liquidity_missing"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.31e-07,2.31e-07,0.0,0.5,-0.5,dexscreener_pair
4111,676,2h,2026-05-12T02:12:31+00:00,2026-05-12T04:07:39+00:00,base,0x9595e1e41a9f78Ba84ccf6488Bff7E3EA45162D9,0x73d10e5d13cd8df723100a2056f70cb2374db60c1433e61677b0f3336ddcd638,"[""liquidity_missing"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.31e-07,2.31e-07,0.0,0.5,-0.5,dexscreener_pair
4116,656,15m,2026-05-12T00:27:31+00:00,2026-05-12T04:07:39+00:00,base,0xDD5bC85A16593703AFdc092A5E72f0a29E61cb07,0x86592be652cee6d68d34df2f1d7f646ff5ded1054d5ed7b0f106196f20362ea6,[],1.241e-06,1.078e-06,-13.134568896051569,0.5,-13.634568896051569,dexscreener_pair
4117,656,30m,2026-05-12T00:42:31+00:00,2026-05-12T04:07:39+00:00,base,0xDD5bC85A16593703AFdc092A5E72f0a29E61cb07,0x86592be652cee6d68d34df2f1d7f646ff5ded1054d5ed7b0f106196f20362ea6,[],1.241e-06,1.078e-06,-13.134568896051569,0.5,-13.634568896051569,dexscreener_pair
4118,656,1h,2026-05-12T01:12:31+00:00,2026-05-12T04:07:39+00:00,base,0xDD5bC85A16593703AFdc092A5E72f0a29E61cb07,0x86592be652cee6d68d34df2f1d7f646ff5ded1054d5ed7b0f106196f20362ea6,[],1.241e-06,1.078e-06,-13.134568896051569,0.5,-13.634568896051569,dexscreener_pair
4119,656,2h,2026-05-12T02:12:31+00:00,2026-05-12T04:07:39+00:00,base,0xDD5bC85A16593703AFdc092A5E72f0a29E61cb07,0x86592be652cee6d68d34df2f1d7f646ff5ded1054d5ed7b0f106196f20362ea6,[],1.241e-06,1.078e-06,-13.134568896051569,0.5,-13.634568896051569,dexscreener_pair
4136,669,15m,2026-05-12T00:27:31+00:00,2026-05-12T04:07:39+00:00,base,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,[],0.0007873,0.0007704,-2.146576908421194,0.5,-2.646576908421194,dexscreener_pair
4137,669,30m,2026-05-12T00:42:31+00:00,2026-05-12T04:07:39+00:00,base,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,[],0.0007873,0.0007704,-2.146576908421194,0.5,-2.646576908421194,dexscreener_pair
4138,669,1h,2026-05-12T01:12:31+00:00,2026-05-12T04:07:39+00:00,base,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,[],0.0007873,0.0007704,-2.146576908421194,0.5,-2.646576908421194,dexscreener_pair
4139,669,2h,2026-05-12T02:12:31+00:00,2026-05-12T04:07:39+00:00,base,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,[],0.0007873,0.0007704,-2.146576908421194,0.5,-2.646576908421194,dexscreener_pair
4140,657,15m,2026-05-12T00:27:31+00:00,2026-05-12T04:07:39+00:00,base,0xE1cD6ec6a1b6C7e0cb804E226Cb2833072E51570,0xca5b980a15aaedc9cd9112062596267a866189855ecf6a32efc823d04c0ff9c7,"[""early_extreme_overextension""]",2.169e-06,1.825e-06,-15.85984324573535,0.5,-16.359843245735348,dexscreener_pair
4141,657,30m,2026-05-12T00:42:31+00:00,2026-05-12T04:07:39+00:00,base,0xE1cD6ec6a1b6C7e0cb804E226Cb2833072E51570,0xca5b980a15aaedc9cd9112062596267a866189855ecf6a32efc823d04c0ff9c7,"[""early_extreme_overextension""]",2.169e-06,1.825e-06,-15.85984324573535,0.5,-16.359843245735348,dexscreener_pair
4142,657,1h,2026-05-12T01:12:31+00:00,2026-05-12T04:07:39+00:00,base,0xE1cD6ec6a1b6C7e0cb804E226Cb2833072E51570,0xca5b980a15aaedc9cd9112062596267a866189855ecf6a32efc823d04c0ff9c7,"[""early_extreme_overextension""]",2.169e-06,1.825e-06,-15.85984324573535,0.5,-16.359843245735348,dexscreener_pair
4143,657,2h,2026-05-12T02:12:31+00:00,2026-05-12T04:07:39+00:00,base,0xE1cD6ec6a1b6C7e0cb804E226Cb2833072E51570,0xca5b980a15aaedc9cd9112062596267a866189855ecf6a32efc823d04c0ff9c7,"[""early_extreme_overextension""]",2.169e-06,1.825e-06,-15.85984324573535,0.5,-16.359843245735348,dexscreener_pair
4161,482,24h,2026-05-12T04:38:27+00:00,2026-05-12T07:17:15+00:00,base,0x2d296830975789E8C0Bf5bfCc9982D331A07DB07,0x45724d20f2711c24065fe4fbc451438cbe680a17bb1703e9afd6b6fdea029947,[],1.488e-06,6.898e-08,-95.36424731182795,0.5,-95.86424731182795,dexscreener_pair
4171,495,24h,2026-05-12T04:38:27+00:00,2026-05-12T07:17:15+00:00,base,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,[],0.000737,0.0007846,6.458616010854801,0.5,5.958616010854801,dexscreener_pair
4182,623,8h,2026-05-12T05:42:57+00:00,2026-05-12T07:17:15+00:00,base,0xEc4787e367210786e9B042804f3011119ce9fbA3,0x55cc8093e77efaf4f731a88e8f36189dd3f6c081a7e0e121fc326426ea1a38e3,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.047e-07,2.047e-07,0.0,0.5,-0.5,dexscreener_pair
4183,631,8h,2026-05-12T05:42:57+00:00,2026-05-12T07:17:15+00:00,base,0x9595e1e41a9f78Ba84ccf6488Bff7E3EA45162D9,0x73d10e5d13cd8df723100a2056f70cb2374db60c1433e61677b0f3336ddcd638,"[""liquidity_missing"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.31e-07,2.31e-07,0.0,0.5,-0.5,dexscreener_pair
4188,624,8h,2026-05-12T05:42:57+00:00,2026-05-12T07:17:15+00:00,base,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,[],0.000807,0.0007846,-2.77571251548947,0.5,-3.27571251548947,dexscreener_pair
4192,634,8h,2026-05-12T07:13:18+00:00,2026-05-12T07:17:15+00:00,base,0xE29151cE91409D53Cd8f9eb381B41a8DE0640737,0x02f93fdc44fc388694707d35e49eac6b8da901dd5aa597c4f92567bc5882131e,"[""liquidity_below_10000""]",7.318e-11,7.318e-11,0.0,0.5,-0.5,dexscreener_pair
4203,644,8h,2026-05-12T07:13:18+00:00,2026-05-12T07:17:15+00:00,base,0xEc4787e367210786e9B042804f3011119ce9fbA3,0x55cc8093e77efaf4f731a88e8f36189dd3f6c081a7e0e121fc326426ea1a38e3,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.047e-07,2.047e-07,0.0,0.5,-0.5,dexscreener_pair
4204,652,8h,2026-05-12T07:13:18+00:00,2026-05-12T07:17:15+00:00,base,0x9595e1e41a9f78Ba84ccf6488Bff7E3EA45162D9,0x73d10e5d13cd8df723100a2056f70cb2374db60c1433e61677b0f3336ddcd638,"[""liquidity_missing"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.31e-07,2.31e-07,0.0,0.5,-0.5,dexscreener_pair
4210,645,8h,2026-05-12T07:13:18+00:00,2026-05-12T07:17:15+00:00,base,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,[],0.0007856,0.0007846,-0.1272912423625261,0.5,-0.6272912423625261,dexscreener_pair
4225,668,4h,2026-05-12T04:12:31+00:00,2026-05-12T07:17:15+00:00,base,0xEc4787e367210786e9B042804f3011119ce9fbA3,0x55cc8093e77efaf4f731a88e8f36189dd3f6c081a7e0e121fc326426ea1a38e3,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.047e-07,2.047e-07,0.0,0.5,-0.5,dexscreener_pair
4226,676,4h,2026-05-12T04:12:31+00:00,2026-05-12T07:17:15+00:00,base,0x9595e1e41a9f78Ba84ccf6488Bff7E3EA45162D9,0x73d10e5d13cd8df723100a2056f70cb2374db60c1433e61677b0f3336ddcd638,"[""liquidity_missing"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.31e-07,2.31e-07,0.0,0.5,-0.5,dexscreener_pair
4228,656,4h,2026-05-12T04:12:31+00:00,2026-05-12T07:17:15+00:00,base,0xDD5bC85A16593703AFdc092A5E72f0a29E61cb07,0x86592be652cee6d68d34df2f1d7f646ff5ded1054d5ed7b0f106196f20362ea6,[],1.241e-06,1.075e-06,-13.37630942788074,0.5,-13.87630942788074,dexscreener_pair
4233,669,4h,2026-05-12T04:12:31+00:00,2026-05-12T07:17:15+00:00,base,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,[],0.0007873,0.0007846,-0.34294423980694155,0.5,-0.8429442398069416,dexscreener_pair
4234,657,4h,2026-05-12T04:12:31+00:00,2026-05-12T07:17:15+00:00,base,0xE1cD6ec6a1b6C7e0cb804E226Cb2833072E51570,0xca5b980a15aaedc9cd9112062596267a866189855ecf6a32efc823d04c0ff9c7,"[""early_extreme_overextension""]",2.169e-06,2.397e-06,10.511756569847863,0.5,10.011756569847863,dexscreener_pair
4282,690,15m,2026-05-12T04:22:38+00:00,2026-05-12T07:17:15+00:00,base,0xEc4787e367210786e9B042804f3011119ce9fbA3,0x55cc8093e77efaf4f731a88e8f36189dd3f6c081a7e0e121fc326426ea1a38e3,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.047e-07,2.047e-07,0.0,0.5,-0.5,dexscreener_pair
4283,690,30m,2026-05-12T04:37:38+00:00,2026-05-12T07:17:15+00:00,base,0xEc4787e367210786e9B042804f3011119ce9fbA3,0x55cc8093e77efaf4f731a88e8f36189dd3f6c081a7e0e121fc326426ea1a38e3,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.047e-07,2.047e-07,0.0,0.5,-0.5,dexscreener_pair
4284,690,1h,2026-05-12T05:07:38+00:00,2026-05-12T07:17:15+00:00,base,0xEc4787e367210786e9B042804f3011119ce9fbA3,0x55cc8093e77efaf4f731a88e8f36189dd3f6c081a7e0e121fc326426ea1a38e3,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.047e-07,2.047e-07,0.0,0.5,-0.5,dexscreener_pair
4285,690,2h,2026-05-12T06:07:38+00:00,2026-05-12T07:17:15+00:00,base,0xEc4787e367210786e9B042804f3011119ce9fbA3,0x55cc8093e77efaf4f731a88e8f36189dd3f6c081a7e0e121fc326426ea1a38e3,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.047e-07,2.047e-07,0.0,0.5,-0.5,dexscreener_pair
4286,698,15m,2026-05-12T04:22:38+00:00,2026-05-12T07:17:15+00:00,base,0x9595e1e41a9f78Ba84ccf6488Bff7E3EA45162D9,0x73d10e5d13cd8df723100a2056f70cb2374db60c1433e61677b0f3336ddcd638,"[""liquidity_missing"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.31e-07,2.31e-07,0.0,0.5,-0.5,dexscreener_pair
4287,698,30m,2026-05-12T04:37:38+00:00,2026-05-12T07:17:15+00:00,base,0x9595e1e41a9f78Ba84ccf6488Bff7E3EA45162D9,0x73d10e5d13cd8df723100a2056f70cb2374db60c1433e61677b0f3336ddcd638,"[""liquidity_missing"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.31e-07,2.31e-07,0.0,0.5,-0.5,dexscreener_pair
4288,698,1h,2026-05-12T05:07:38+00:00,2026-05-12T07:17:15+00:00,base,0x9595e1e41a9f78Ba84ccf6488Bff7E3EA45162D9,0x73d10e5d13cd8df723100a2056f70cb2374db60c1433e61677b0f3336ddcd638,"[""liquidity_missing"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.31e-07,2.31e-07,0.0,0.5,-0.5,dexscreener_pair
4289,698,2h,2026-05-12T06:07:38+00:00,2026-05-12T07:17:15+00:00,base,0x9595e1e41a9f78Ba84ccf6488Bff7E3EA45162D9,0x73d10e5d13cd8df723100a2056f70cb2374db60c1433e61677b0f3336ddcd638,"[""liquidity_missing"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.31e-07,2.31e-07,0.0,0.5,-0.5,dexscreener_pair
4328,506,24h,2026-05-12T08:38:26+00:00,2026-05-12T10:02:02+00:00,base,0x6e06306D196aCad2D5f6D9F5585d5DE2A7482d28,0x1357c95a23fd64e817cd89eecea20f14c9d408aeb09f0ba56afa401d1fc68d0f,[],1.397e-05,6.579e-06,-52.90622763063708,0.5,-53.40622763063708,dexscreener_pair
4338,507,24h,2026-05-12T08:38:26+00:00,2026-05-12T10:02:02+00:00,base,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,0x93e7c445d77E6506b77C869C469e4305c15c075B,[],0.009191,0.007386,-19.63877706451963,0.5,-20.13877706451963,dexscreener_pair
4342,519,24h,2026-05-12T08:38:26+00:00,2026-05-12T10:02:02+00:00,base,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,[],0.0007403,0.0008036,8.550587599621773,0.5,8.050587599621773,dexscreener_pair
