id,candidate_evaluation_id,horizon,target_at,observed_at,chain_id,token_address,pair_address,rejection_reasons,detection_price_usd,price_usd,raw_return_pct,estimated_cost_pct,net_return_pct,source
331,36,2h,2026-05-08T08:11:10+00:00,2026-05-10T06:59:18+00:00,base,0xB6da3DbCBEDE77060bd6Ee8aBC75fF9cB75EAB07,0x975207b608bb426a1fa2627982fd26487dfef8be9fb7fd4e9fc509323bf3e54a,"[""liquidity_below_min"",""pair_too_young""]",1.818e-06,1.618e-07,-91.1001100110011,0.5,-91.6001100110011,dexscreener_pair
332,36,8h,2026-05-08T14:11:10+00:00,2026-05-10T06:59:18+00:00,base,0xB6da3DbCBEDE77060bd6Ee8aBC75fF9cB75EAB07,0x975207b608bb426a1fa2627982fd26487dfef8be9fb7fd4e9fc509323bf3e54a,"[""liquidity_below_min"",""pair_too_young""]",1.818e-06,1.618e-07,-91.1001100110011,0.5,-91.6001100110011,dexscreener_pair
333,38,30m,2026-05-08T08:29:38+00:00,2026-05-10T06:59:18+00:00,base,0xd7E1FD9D10439544FFB35ccEd8565F5232De1496,0x7e3966480d4b8968ee2a82cbff4388049af00a1787316564912a06bb8172dc77,"[""liquidity_below_min"",""pair_too_young"",""h1_move_overextended""]",8.833e-07,,,0.5,,dexscreener_pair
334,38,2h,2026-05-08T09:59:38+00:00,2026-05-10T06:59:18+00:00,base,0xd7E1FD9D10439544FFB35ccEd8565F5232De1496,0x7e3966480d4b8968ee2a82cbff4388049af00a1787316564912a06bb8172dc77,"[""liquidity_below_min"",""pair_too_young"",""h1_move_overextended""]",8.833e-07,,,0.5,,dexscreener_pair
335,38,8h,2026-05-08T15:59:38+00:00,2026-05-10T06:59:18+00:00,base,0xd7E1FD9D10439544FFB35ccEd8565F5232De1496,0x7e3966480d4b8968ee2a82cbff4388049af00a1787316564912a06bb8172dc77,"[""liquidity_below_min"",""pair_too_young"",""h1_move_overextended""]",8.833e-07,,,0.5,,dexscreener_pair
354,45,30m,2026-05-08T19:15:56+00:00,2026-05-10T06:59:18+00:00,base,0xf3bCBe4ee118ECC57c17820a2F03f46A750aB319,0xDd7fb99FB36579c19f2baeDce86492D75251dE5E,"[""liquidity_below_min"",""pair_too_young""]",0.5731,0.7132,24.44599546326991,0.5,23.94599546326991,dexscreener_pair
355,45,2h,2026-05-08T20:45:56+00:00,2026-05-10T06:59:18+00:00,base,0xf3bCBe4ee118ECC57c17820a2F03f46A750aB319,0xDd7fb99FB36579c19f2baeDce86492D75251dE5E,"[""liquidity_below_min"",""pair_too_young""]",0.5731,0.7132,24.44599546326991,0.5,23.94599546326991,dexscreener_pair
356,45,8h,2026-05-09T02:45:56+00:00,2026-05-10T06:59:18+00:00,base,0xf3bCBe4ee118ECC57c17820a2F03f46A750aB319,0xDd7fb99FB36579c19f2baeDce86492D75251dE5E,"[""liquidity_below_min"",""pair_too_young""]",0.5731,0.7132,24.44599546326991,0.5,23.94599546326991,dexscreener_pair
360,47,30m,2026-05-08T23:41:59+00:00,2026-05-10T06:59:18+00:00,base,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,0x039b7089b25349f52fe75bd32db237b4c237fa7347c0cbedb494d507b7da9727,"[""liquidity_below_min"",""pair_too_young"",""h1_move_overextended""]",1.372e-06,2.101e-06,53.134110787172006,0.5,52.634110787172006,dexscreener_pair
361,47,2h,2026-05-09T01:11:59+00:00,2026-05-10T06:59:18+00:00,base,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,0x039b7089b25349f52fe75bd32db237b4c237fa7347c0cbedb494d507b7da9727,"[""liquidity_below_min"",""pair_too_young"",""h1_move_overextended""]",1.372e-06,2.101e-06,53.134110787172006,0.5,52.634110787172006,dexscreener_pair
362,47,8h,2026-05-09T07:11:59+00:00,2026-05-10T06:59:18+00:00,base,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,0x039b7089b25349f52fe75bd32db237b4c237fa7347c0cbedb494d507b7da9727,"[""liquidity_below_min"",""pair_too_young"",""h1_move_overextended""]",1.372e-06,2.101e-06,53.134110787172006,0.5,52.634110787172006,dexscreener_pair
367,50,30m,2026-05-09T06:58:20+00:00,2026-05-10T06:59:18+00:00,base,0xcEecb3d02b0839ed9f7688679276F523a11f955f,0x3307a8dd3c868a6e3d72aaa59565b4c983f011c80f80a2803d157603fa3b8367,"[""liquidity_below_min"",""pair_too_young""]",1.434e-06,3.917e-07,-72.68479776847978,0.5,-73.18479776847978,dexscreener_pair
368,50,2h,2026-05-09T08:28:20+00:00,2026-05-10T06:59:18+00:00,base,0xcEecb3d02b0839ed9f7688679276F523a11f955f,0x3307a8dd3c868a6e3d72aaa59565b4c983f011c80f80a2803d157603fa3b8367,"[""liquidity_below_min"",""pair_too_young""]",1.434e-06,3.917e-07,-72.68479776847978,0.5,-73.18479776847978,dexscreener_pair
369,50,8h,2026-05-09T14:28:20+00:00,2026-05-10T06:59:18+00:00,base,0xcEecb3d02b0839ed9f7688679276F523a11f955f,0x3307a8dd3c868a6e3d72aaa59565b4c983f011c80f80a2803d157603fa3b8367,"[""liquidity_below_min"",""pair_too_young""]",1.434e-06,3.917e-07,-72.68479776847978,0.5,-73.18479776847978,dexscreener_pair
370,50,24h,2026-05-10T06:28:20+00:00,2026-05-10T06:59:18+00:00,base,0xcEecb3d02b0839ed9f7688679276F523a11f955f,0x3307a8dd3c868a6e3d72aaa59565b4c983f011c80f80a2803d157603fa3b8367,"[""liquidity_below_min"",""pair_too_young""]",1.434e-06,3.917e-07,-72.68479776847978,0.5,-73.18479776847978,dexscreener_pair
387,55,30m,2026-05-09T17:44:32+00:00,2026-05-10T06:59:18+00:00,base,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,0x93e7c445d77E6506b77C869C469e4305c15c075B,[],0.007405,0.007895,6.6171505739365255,0.5,6.1171505739365255,dexscreener_pair
388,55,2h,2026-05-09T19:14:32+00:00,2026-05-10T06:59:18+00:00,base,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,0x93e7c445d77E6506b77C869C469e4305c15c075B,[],0.007405,0.007895,6.6171505739365255,0.5,6.1171505739365255,dexscreener_pair
389,55,8h,2026-05-10T01:14:32+00:00,2026-05-10T06:59:18+00:00,base,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,0x93e7c445d77E6506b77C869C469e4305c15c075B,[],0.007405,0.007895,6.6171505739365255,0.5,6.1171505739365255,dexscreener_pair
390,56,30m,2026-05-09T18:37:27+00:00,2026-05-10T06:59:18+00:00,base,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,0x93e7c445d77E6506b77C869C469e4305c15c075B,[],0.007376,0.007895,7.036334056399118,0.5,6.536334056399118,dexscreener_pair
391,56,2h,2026-05-09T20:07:27+00:00,2026-05-10T06:59:18+00:00,base,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,0x93e7c445d77E6506b77C869C469e4305c15c075B,[],0.007376,0.007895,7.036334056399118,0.5,6.536334056399118,dexscreener_pair
392,56,8h,2026-05-10T02:07:27+00:00,2026-05-10T06:59:18+00:00,base,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,0x93e7c445d77E6506b77C869C469e4305c15c075B,[],0.007376,0.007895,7.036334056399118,0.5,6.536334056399118,dexscreener_pair
393,58,30m,2026-05-09T20:05:41+00:00,2026-05-10T06:59:18+00:00,base,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,0x93e7c445d77E6506b77C869C469e4305c15c075B,[],0.00733,0.007895,7.708049113233284,0.5,7.208049113233284,dexscreener_pair
394,58,2h,2026-05-09T21:35:41+00:00,2026-05-10T06:59:18+00:00,base,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,0x93e7c445d77E6506b77C869C469e4305c15c075B,[],0.00733,0.007895,7.708049113233284,0.5,7.208049113233284,dexscreener_pair
395,58,8h,2026-05-10T03:35:41+00:00,2026-05-10T06:59:18+00:00,base,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,0x93e7c445d77E6506b77C869C469e4305c15c075B,[],0.00733,0.007895,7.708049113233284,0.5,7.208049113233284,dexscreener_pair
396,57,30m,2026-05-09T20:05:41+00:00,2026-05-10T06:59:18+00:00,base,0xb66e76F9Ed3e13F24C5b68F68BE631CD82AffbA3,0xef9d90806b051a68d8ffbdfdceb6acdd7491180562651dd2bcaf0c4d2fe550da,[],1.676e-06,6.188e-07,-63.078758949880665,0.5,-63.578758949880665,dexscreener_pair
397,57,2h,2026-05-09T21:35:41+00:00,2026-05-10T06:59:18+00:00,base,0xb66e76F9Ed3e13F24C5b68F68BE631CD82AffbA3,0xef9d90806b051a68d8ffbdfdceb6acdd7491180562651dd2bcaf0c4d2fe550da,[],1.676e-06,6.188e-07,-63.078758949880665,0.5,-63.578758949880665,dexscreener_pair
398,57,8h,2026-05-10T03:35:41+00:00,2026-05-10T06:59:18+00:00,base,0xb66e76F9Ed3e13F24C5b68F68BE631CD82AffbA3,0xef9d90806b051a68d8ffbdfdceb6acdd7491180562651dd2bcaf0c4d2fe550da,[],1.676e-06,6.188e-07,-63.078758949880665,0.5,-63.578758949880665,dexscreener_pair
399,68,15m,2026-05-10T07:13:43+00:00,2026-05-10T07:35:49+00:00,base,0xD98832e8a59156AcBEe4744B9A94A9989a728f36,0x0162cCBE8961b9e33c788c463F4c9428333b2D6f,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.001028,0.001028,0.0,0.5,-0.5,dexscreener_pair
400,68,30m,2026-05-10T07:28:43+00:00,2026-05-10T07:35:49+00:00,base,0xD98832e8a59156AcBEe4744B9A94A9989a728f36,0x0162cCBE8961b9e33c788c463F4c9428333b2D6f,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.001028,0.001028,0.0,0.5,-0.5,dexscreener_pair
401,77,15m,2026-05-10T07:13:43+00:00,2026-05-10T07:35:49+00:00,base,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.057e-10,4.057e-10,0.0,0.5,-0.5,dexscreener_pair
402,77,30m,2026-05-10T07:28:43+00:00,2026-05-10T07:35:49+00:00,base,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.057e-10,4.057e-10,0.0,0.5,-0.5,dexscreener_pair
403,71,15m,2026-05-10T07:13:43+00:00,2026-05-10T07:35:49+00:00,base,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.683e-09,4.698e-09,0.32030749519540436,0.5,-0.17969250480459564,dexscreener_pair
404,71,30m,2026-05-10T07:28:43+00:00,2026-05-10T07:35:49+00:00,base,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.683e-09,4.698e-09,0.32030749519540436,0.5,-0.17969250480459564,dexscreener_pair
405,65,15m,2026-05-10T07:13:43+00:00,2026-05-10T07:35:49+00:00,base,0x519D57CD8D6436Ed38B3803F85b3681bE44BCC07,0x0a45cf6141b0065bbb335121a9b4e7705f4c0ccb901f89279c6139ca88d67f31,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.000118,0.000118,0.0,0.5,-0.5,dexscreener_pair
406,65,30m,2026-05-10T07:28:43+00:00,2026-05-10T07:35:49+00:00,base,0x519D57CD8D6436Ed38B3803F85b3681bE44BCC07,0x0a45cf6141b0065bbb335121a9b4e7705f4c0ccb901f89279c6139ca88d67f31,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.000118,0.000118,0.0,0.5,-0.5,dexscreener_pair
407,75,15m,2026-05-10T07:13:43+00:00,2026-05-10T07:35:49+00:00,base,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0002329,0.0002329,0.0,0.5,-0.5,dexscreener_pair
408,75,30m,2026-05-10T07:28:43+00:00,2026-05-10T07:35:49+00:00,base,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0002329,0.0002329,0.0,0.5,-0.5,dexscreener_pair
409,60,15m,2026-05-10T07:13:43+00:00,2026-05-10T07:35:49+00:00,base,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004682,0.0004682,0.0,0.5,-0.5,dexscreener_pair
410,60,30m,2026-05-10T07:28:43+00:00,2026-05-10T07:35:49+00:00,base,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004682,0.0004682,0.0,0.5,-0.5,dexscreener_pair
411,78,15m,2026-05-10T07:13:43+00:00,2026-05-10T07:35:49+00:00,base,0xECE5d962d17901ef200Da050C7c74AB45C96Db07,0x1bf083b50aced7bfde56fa9bc2b91607bd35c0ef789d689b313f2f018c60b74b,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",3.952e-08,3.952e-08,0.0,0.5,-0.5,dexscreener_pair
412,78,30m,2026-05-10T07:28:43+00:00,2026-05-10T07:35:49+00:00,base,0xECE5d962d17901ef200Da050C7c74AB45C96Db07,0x1bf083b50aced7bfde56fa9bc2b91607bd35c0ef789d689b313f2f018c60b74b,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",3.952e-08,3.952e-08,0.0,0.5,-0.5,dexscreener_pair
413,66,15m,2026-05-10T07:13:43+00:00,2026-05-10T07:35:49+00:00,base,0x2598c30330D5771AE9F983979209486aE26dE875,0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.032e-06,1.032e-06,0.0,0.5,-0.5,dexscreener_pair
414,66,30m,2026-05-10T07:28:43+00:00,2026-05-10T07:35:49+00:00,base,0x2598c30330D5771AE9F983979209486aE26dE875,0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.032e-06,1.032e-06,0.0,0.5,-0.5,dexscreener_pair
415,73,15m,2026-05-10T07:13:43+00:00,2026-05-10T07:35:49+00:00,base,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,0x3A65f421Ea694D411CDef877C0297F14a17aE25f,"[""buy_pressure_below_30_percent"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004642,0.0004642,0.0,0.5,-0.5,dexscreener_pair
416,73,30m,2026-05-10T07:28:43+00:00,2026-05-10T07:35:49+00:00,base,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,0x3A65f421Ea694D411CDef877C0297F14a17aE25f,"[""buy_pressure_below_30_percent"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004642,0.0004642,0.0,0.5,-0.5,dexscreener_pair
417,64,15m,2026-05-10T07:13:43+00:00,2026-05-10T07:35:49+00:00,base,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,0x3f0296BF652e19bca772EC3dF08b32732F93014A,"[""fdv_liquidity_ratio_above_200""]",0.8925,0.9013,0.9859943977591046,0.5,0.4859943977591046,dexscreener_pair
418,64,30m,2026-05-10T07:28:43+00:00,2026-05-10T07:35:49+00:00,base,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,0x3f0296BF652e19bca772EC3dF08b32732F93014A,"[""fdv_liquidity_ratio_above_200""]",0.8925,0.9013,0.9859943977591046,0.5,0.4859943977591046,dexscreener_pair
419,74,15m,2026-05-10T07:13:43+00:00,2026-05-10T07:35:49+00:00,base,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.799e-06,1.799e-06,0.0,0.5,-0.5,dexscreener_pair
420,74,30m,2026-05-10T07:28:43+00:00,2026-05-10T07:35:49+00:00,base,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.799e-06,1.799e-06,0.0,0.5,-0.5,dexscreener_pair
421,59,15m,2026-05-10T07:13:43+00:00,2026-05-10T07:35:49+00:00,base,0xd07379a755A8f11B57610154861D694b2A0f615a,0x5554419CCd0293d9383901F461C7C3E0c66E925F,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.151e-06,1.151e-06,0.0,0.5,-0.5,dexscreener_pair
422,59,30m,2026-05-10T07:28:43+00:00,2026-05-10T07:35:49+00:00,base,0xd07379a755A8f11B57610154861D694b2A0f615a,0x5554419CCd0293d9383901F461C7C3E0c66E925F,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.151e-06,1.151e-06,0.0,0.5,-0.5,dexscreener_pair
423,72,15m,2026-05-10T07:13:43+00:00,2026-05-10T07:35:49+00:00,base,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",6.787e-10,6.793e-10,0.08840430234271501,0.5,-0.411595697657285,dexscreener_pair
424,72,30m,2026-05-10T07:28:43+00:00,2026-05-10T07:35:49+00:00,base,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",6.787e-10,6.793e-10,0.08840430234271501,0.5,-0.411595697657285,dexscreener_pair
425,62,15m,2026-05-10T07:13:43+00:00,2026-05-10T07:35:49+00:00,base,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,0x86cdfeb34f3f25b134418d1d78e6b3c1bf6a5247c10024687a7255aa1fd9119f,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.65e-05,4.65e-05,0.0,0.5,-0.5,dexscreener_pair
426,62,30m,2026-05-10T07:28:43+00:00,2026-05-10T07:35:49+00:00,base,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,0x86cdfeb34f3f25b134418d1d78e6b3c1bf6a5247c10024687a7255aa1fd9119f,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.65e-05,4.65e-05,0.0,0.5,-0.5,dexscreener_pair
427,69,15m,2026-05-10T07:13:43+00:00,2026-05-10T07:35:49+00:00,base,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,"[""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.004832,0.004832,0.0,0.5,-0.5,dexscreener_pair
428,69,30m,2026-05-10T07:28:43+00:00,2026-05-10T07:35:49+00:00,base,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,"[""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.004832,0.004832,0.0,0.5,-0.5,dexscreener_pair
429,79,15m,2026-05-10T07:13:43+00:00,2026-05-10T07:35:49+00:00,base,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,0xCf69b8DEE96ed7f1fFEc1949bedf64DD0364ddeD,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.9e-06,2.9e-06,0.0,0.5,-0.5,dexscreener_pair
430,79,30m,2026-05-10T07:28:43+00:00,2026-05-10T07:35:49+00:00,base,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,0xCf69b8DEE96ed7f1fFEc1949bedf64DD0364ddeD,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.9e-06,2.9e-06,0.0,0.5,-0.5,dexscreener_pair
431,67,15m,2026-05-10T07:13:43+00:00,2026-05-10T07:35:49+00:00,base,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",8.773e-05,8.773e-05,0.0,0.5,-0.5,dexscreener_pair
432,67,30m,2026-05-10T07:28:43+00:00,2026-05-10T07:35:49+00:00,base,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",8.773e-05,8.773e-05,0.0,0.5,-0.5,dexscreener_pair
433,76,15m,2026-05-10T07:13:43+00:00,2026-05-10T07:35:49+00:00,base,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,0xbea805e6afa13c7025f8dde10518a26b1a7aba6f8cbfea95df5342eedbd13b19,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.000233,0.000233,0.0,0.5,-0.5,dexscreener_pair
434,76,30m,2026-05-10T07:28:43+00:00,2026-05-10T07:35:49+00:00,base,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,0xbea805e6afa13c7025f8dde10518a26b1a7aba6f8cbfea95df5342eedbd13b19,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.000233,0.000233,0.0,0.5,-0.5,dexscreener_pair
435,70,15m,2026-05-10T07:13:43+00:00,2026-05-10T07:35:49+00:00,base,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,"[""unique_buyers_below_10""]",0.0007301,0.00073,-0.013696753869341105,0.5,-0.5136967538693411,dexscreener_pair
436,70,30m,2026-05-10T07:28:43+00:00,2026-05-10T07:35:49+00:00,base,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,"[""unique_buyers_below_10""]",0.0007301,0.00073,-0.013696753869341105,0.5,-0.5136967538693411,dexscreener_pair
437,61,15m,2026-05-10T07:13:43+00:00,2026-05-10T07:35:49+00:00,base,0x0678488FfCF367e8593708462c95c7e110875e34,0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.341e-05,2.341e-05,0.0,0.5,-0.5,dexscreener_pair
438,61,30m,2026-05-10T07:28:43+00:00,2026-05-10T07:35:49+00:00,base,0x0678488FfCF367e8593708462c95c7e110875e34,0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.341e-05,2.341e-05,0.0,0.5,-0.5,dexscreener_pair
439,63,15m,2026-05-10T07:13:43+00:00,2026-05-10T07:35:49+00:00,base,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004684,0.0004684,0.0,0.5,-0.5,dexscreener_pair
440,63,30m,2026-05-10T07:28:43+00:00,2026-05-10T07:35:49+00:00,base,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004684,0.0004684,0.0,0.5,-0.5,dexscreener_pair
441,89,15m,2026-05-10T07:14:07+00:00,2026-05-10T07:35:49+00:00,base,0xD98832e8a59156AcBEe4744B9A94A9989a728f36,0x0162cCBE8961b9e33c788c463F4c9428333b2D6f,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.001028,0.001028,0.0,0.5,-0.5,dexscreener_pair
442,89,30m,2026-05-10T07:29:07+00:00,2026-05-10T07:35:49+00:00,base,0xD98832e8a59156AcBEe4744B9A94A9989a728f36,0x0162cCBE8961b9e33c788c463F4c9428333b2D6f,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.001028,0.001028,0.0,0.5,-0.5,dexscreener_pair
443,98,15m,2026-05-10T07:14:07+00:00,2026-05-10T07:35:49+00:00,base,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.057e-10,4.057e-10,0.0,0.5,-0.5,dexscreener_pair
444,98,30m,2026-05-10T07:29:07+00:00,2026-05-10T07:35:49+00:00,base,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.057e-10,4.057e-10,0.0,0.5,-0.5,dexscreener_pair
445,92,15m,2026-05-10T07:14:07+00:00,2026-05-10T07:35:49+00:00,base,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.683e-09,4.698e-09,0.32030749519540436,0.5,-0.17969250480459564,dexscreener_pair
446,92,30m,2026-05-10T07:29:07+00:00,2026-05-10T07:35:49+00:00,base,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.683e-09,4.698e-09,0.32030749519540436,0.5,-0.17969250480459564,dexscreener_pair
447,86,15m,2026-05-10T07:14:07+00:00,2026-05-10T07:35:49+00:00,base,0x519D57CD8D6436Ed38B3803F85b3681bE44BCC07,0x0a45cf6141b0065bbb335121a9b4e7705f4c0ccb901f89279c6139ca88d67f31,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.000118,0.000118,0.0,0.5,-0.5,dexscreener_pair
448,86,30m,2026-05-10T07:29:07+00:00,2026-05-10T07:35:49+00:00,base,0x519D57CD8D6436Ed38B3803F85b3681bE44BCC07,0x0a45cf6141b0065bbb335121a9b4e7705f4c0ccb901f89279c6139ca88d67f31,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.000118,0.000118,0.0,0.5,-0.5,dexscreener_pair
449,96,15m,2026-05-10T07:14:07+00:00,2026-05-10T07:35:49+00:00,base,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0002329,0.0002329,0.0,0.5,-0.5,dexscreener_pair
450,96,30m,2026-05-10T07:29:07+00:00,2026-05-10T07:35:49+00:00,base,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0002329,0.0002329,0.0,0.5,-0.5,dexscreener_pair
