id,token_address,scan_time,website_present,twitter_present,telegram_present,discord_present,dexscreener_boosted,boost_amount,coingecko_listed,coinmarketcap_listed,cex_listed,news_mentions,social_notes
951,0xECE5d962d17901ef200Da050C7c74AB45C96Db07,2026-05-13T07:31:01+00:00,1,1,1,0,0,,0,0,0,0,
954,0xB90e680dfBa1e076A860B98877406C867364Ab07,2026-05-13T10:44:41+00:00,0,1,0,0,0,,0,0,0,0,
960,0x175df8D81ceF1DAbF0568797176DCE68A9977BA3,2026-05-13T10:44:41+00:00,0,0,0,0,0,,0,0,0,0,
961,0x4936905dd3fb71ddfB2a7797DB60bb7aF90C4ba3,2026-05-13T10:44:41+00:00,0,0,0,0,0,,0,0,0,0,
972,0x2fbA7BE15C4aa6Bc7BF838348a9a3B98B2242143,2026-05-13T10:44:41+00:00,0,0,0,0,0,,0,0,0,0,
973,0x0E5394bAc15ffAe8c5F0F30dD500a26B2DB9Dc0C,2026-05-13T10:44:41+00:00,0,0,0,0,0,,0,0,0,0,
974,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,2026-05-13T10:44:41+00:00,1,1,1,0,0,,0,0,0,0,
980,0x51348c8653951F423439378D04119b48C2111b07,2026-05-13T10:44:41+00:00,0,0,0,0,0,,0,0,0,0,
981,0xECE5d962d17901ef200Da050C7c74AB45C96Db07,2026-05-13T10:44:41+00:00,1,1,1,0,0,,0,0,0,0,
991,0x175df8D81ceF1DAbF0568797176DCE68A9977BA3,2026-05-13T13:30:57+00:00,0,0,0,0,0,,0,0,0,0,
992,0x534126bB6516359764B41A67a324409Bf5c1EB07,2026-05-13T13:30:57+00:00,0,0,0,0,0,,0,0,0,0,
1003,0x2fbA7BE15C4aa6Bc7BF838348a9a3B98B2242143,2026-05-13T13:30:57+00:00,0,0,0,0,0,,0,0,0,0,
1004,0x0E5394bAc15ffAe8c5F0F30dD500a26B2DB9Dc0C,2026-05-13T13:30:57+00:00,0,0,0,0,0,,0,0,0,0,
1005,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,2026-05-13T13:30:57+00:00,1,1,1,0,0,,0,0,0,0,
1011,0x51348c8653951F423439378D04119b48C2111b07,2026-05-13T13:30:57+00:00,0,0,0,0,0,,0,0,0,0,
1012,0xECE5d962d17901ef200Da050C7c74AB45C96Db07,2026-05-13T13:30:57+00:00,1,1,1,0,0,,0,0,0,0,
1017,0x22d0a50BB8b5789655aE1c84b34dC7804B0378e2,2026-05-13T16:34:20+00:00,1,1,1,0,0,,0,0,0,0,
1023,0x175df8D81ceF1DAbF0568797176DCE68A9977BA3,2026-05-13T16:34:20+00:00,0,0,0,0,0,,0,0,0,0,
1024,0x534126bB6516359764B41A67a324409Bf5c1EB07,2026-05-13T16:34:20+00:00,0,0,0,0,0,,0,0,0,0,
1035,0x2fbA7BE15C4aa6Bc7BF838348a9a3B98B2242143,2026-05-13T16:34:20+00:00,0,0,0,0,0,,0,0,0,0,
1036,0x0E5394bAc15ffAe8c5F0F30dD500a26B2DB9Dc0C,2026-05-13T16:34:20+00:00,0,0,0,0,0,,0,0,0,0,
1037,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,2026-05-13T16:34:20+00:00,1,1,1,0,0,,0,0,0,0,
1043,0x51348c8653951F423439378D04119b48C2111b07,2026-05-13T16:34:20+00:00,0,0,0,0,0,,0,0,0,0,
1044,0xECE5d962d17901ef200Da050C7c74AB45C96Db07,2026-05-13T16:34:20+00:00,1,1,1,0,0,,0,0,0,0,
1052,0x175df8D81ceF1DAbF0568797176DCE68A9977BA3,2026-05-13T19:09:03+00:00,0,0,0,0,0,,0,0,0,0,
1062,0xd3E8b3E06AE183dA1cB32BCCB19Ddee26b209d8B,2026-05-13T19:09:03+00:00,0,0,0,0,0,,0,0,0,0,
1063,0x0E5394bAc15ffAe8c5F0F30dD500a26B2DB9Dc0C,2026-05-13T19:09:03+00:00,0,0,0,0,0,,0,0,0,0,
1064,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,2026-05-13T19:09:03+00:00,1,1,1,0,0,,0,0,0,0,
1070,0x51348c8653951F423439378D04119b48C2111b07,2026-05-13T19:09:03+00:00,0,0,0,0,0,,0,0,0,0,
1071,0xECE5d962d17901ef200Da050C7c74AB45C96Db07,2026-05-13T19:09:03+00:00,1,1,1,0,0,,0,0,0,0,
1073,0x056C9E04B8526C115b7444677911B03D70bd19AA,2026-05-13T19:09:03+00:00,0,0,0,0,0,,0,0,0,0,
1077,0xd8Db4C337d09Da8d7ceb7d87ADFE224D17785ba3,2026-05-13T20:56:48+00:00,1,1,1,0,0,,0,0,0,0,
1091,0x7F84067564bc87c68e7Fac0F7C94B31dCBd62F80,2026-05-13T20:56:48+00:00,0,0,0,0,0,,0,0,0,0,
1092,0xd3E8b3E06AE183dA1cB32BCCB19Ddee26b209d8B,2026-05-13T20:56:48+00:00,0,0,0,0,0,,0,0,0,0,
1093,0x0E5394bAc15ffAe8c5F0F30dD500a26B2DB9Dc0C,2026-05-13T20:56:48+00:00,0,0,0,0,0,,0,0,0,0,
1100,0x51348c8653951F423439378D04119b48C2111b07,2026-05-13T20:56:48+00:00,0,0,0,0,0,,0,0,0,0,
1101,0xECE5d962d17901ef200Da050C7c74AB45C96Db07,2026-05-13T20:56:48+00:00,1,1,1,0,0,,0,0,0,0,
1103,0x056C9E04B8526C115b7444677911B03D70bd19AA,2026-05-13T20:56:48+00:00,0,0,0,0,0,,0,0,0,0,
1119,0x7F84067564bc87c68e7Fac0F7C94B31dCBd62F80,2026-05-13T22:40:10+00:00,0,0,0,0,0,,0,0,0,0,
1120,0xd3E8b3E06AE183dA1cB32BCCB19Ddee26b209d8B,2026-05-13T22:40:10+00:00,0,0,0,0,0,,0,0,0,0,
1121,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,2026-05-13T22:40:10+00:00,1,1,1,0,0,,0,0,0,0,
1126,0x51348c8653951F423439378D04119b48C2111b07,2026-05-13T22:40:10+00:00,0,0,0,0,0,,0,0,0,0,
1127,0xECE5d962d17901ef200Da050C7c74AB45C96Db07,2026-05-13T22:40:10+00:00,1,1,1,0,0,,0,0,0,0,
1129,0x056C9E04B8526C115b7444677911B03D70bd19AA,2026-05-13T22:40:10+00:00,0,0,0,0,0,,0,0,0,0,
1143,0x7F84067564bc87c68e7Fac0F7C94B31dCBd62F80,2026-05-14T00:16:42+00:00,0,0,0,0,0,,0,0,0,0,
1144,0xd3E8b3E06AE183dA1cB32BCCB19Ddee26b209d8B,2026-05-14T00:16:42+00:00,0,0,0,0,0,,0,0,0,0,
1150,0x51348c8653951F423439378D04119b48C2111b07,2026-05-14T00:16:42+00:00,0,0,0,0,0,,0,0,0,0,
1151,0xECE5d962d17901ef200Da050C7c74AB45C96Db07,2026-05-14T00:16:42+00:00,1,1,1,0,0,,0,0,0,0,
1153,0x056C9E04B8526C115b7444677911B03D70bd19AA,2026-05-14T00:16:42+00:00,0,0,0,0,0,,0,0,0,0,
1155,0xdE7C47527D3778e5dB7EB2abB97C19511e44c1CE,2026-05-14T04:16:38+00:00,0,1,0,0,0,,0,0,0,0,
1156,0x6E84030FA86EBf585E3E18fe557e5612f7e93Bff,2026-05-14T04:16:38+00:00,1,1,1,1,1,30.0,0,0,0,0,
1160,0x534126bB6516359764B41A67a324409Bf5c1EB07,2026-05-14T04:16:38+00:00,0,0,0,0,0,,0,0,0,0,
1161,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,2026-05-14T04:16:38+00:00,0,0,0,0,0,,0,0,0,0,
1171,0x7F84067564bc87c68e7Fac0F7C94B31dCBd62F80,2026-05-14T04:16:38+00:00,0,0,0,0,0,,0,0,0,0,
1172,0xd3E8b3E06AE183dA1cB32BCCB19Ddee26b209d8B,2026-05-14T04:16:38+00:00,0,0,0,0,0,,0,0,0,0,
1178,0x51348c8653951F423439378D04119b48C2111b07,2026-05-14T04:16:38+00:00,0,0,0,0,0,,0,0,0,0,
1181,0x056C9E04B8526C115b7444677911B03D70bd19AA,2026-05-14T04:16:38+00:00,0,0,0,0,0,,0,0,0,0,
1185,0x797f214a2CD64a4963A91Fa21c8C55Ec3EBa4714,2026-05-14T07:25:37+00:00,1,1,0,1,1,10.0,0,0,0,0,
1189,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,2026-05-14T07:25:37+00:00,0,0,0,0,0,,0,0,0,0,
1199,0x7F84067564bc87c68e7Fac0F7C94B31dCBd62F80,2026-05-14T07:25:37+00:00,0,0,0,0,0,,0,0,0,0,
1200,0xd3E8b3E06AE183dA1cB32BCCB19Ddee26b209d8B,2026-05-14T07:25:37+00:00,0,0,0,0,0,,0,0,0,0,
1201,0x0E5394bAc15ffAe8c5F0F30dD500a26B2DB9Dc0C,2026-05-14T07:25:37+00:00,0,0,0,0,0,,0,0,0,0,
1209,0x51348c8653951F423439378D04119b48C2111b07,2026-05-14T07:25:37+00:00,0,0,0,0,0,,0,0,0,0,
1210,0x12C74F6a49bD68d21eC2B02e9aCAcb277d3631FE,2026-05-14T07:25:37+00:00,0,0,0,0,0,,0,0,0,0,
1211,0x48B9A9f7e241e3Fd77949907a7905d352dD95F6a,2026-05-14T07:25:37+00:00,0,0,0,0,0,,0,0,0,0,
1212,0x056C9E04B8526C115b7444677911B03D70bd19AA,2026-05-14T07:25:37+00:00,0,0,0,0,0,,0,0,0,0,
1216,0x840942F13A6AaBB4a533aE348E9CB00E1F689d36,2026-05-14T10:36:02+00:00,0,0,0,0,0,,0,0,0,0,
1217,0x797f214a2CD64a4963A91Fa21c8C55Ec3EBa4714,2026-05-14T10:36:02+00:00,1,1,0,1,1,10.0,0,0,0,0,
1219,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,2026-05-14T10:36:02+00:00,0,0,0,0,0,,0,0,0,0,
1231,0x7F84067564bc87c68e7Fac0F7C94B31dCBd62F80,2026-05-14T10:36:02+00:00,0,0,0,0,0,,0,0,0,0,
1232,0xd3E8b3E06AE183dA1cB32BCCB19Ddee26b209d8B,2026-05-14T10:36:02+00:00,0,0,0,0,0,,0,0,0,0,
1240,0x12C74F6a49bD68d21eC2B02e9aCAcb277d3631FE,2026-05-14T10:36:02+00:00,0,0,0,0,0,,0,0,0,0,
1241,0x48B9A9f7e241e3Fd77949907a7905d352dD95F6a,2026-05-14T10:36:02+00:00,0,0,0,0,0,,0,0,0,0,
1242,0x056C9E04B8526C115b7444677911B03D70bd19AA,2026-05-14T10:36:02+00:00,0,0,0,0,0,,0,0,0,0,
1246,0xce2bDEbeb78616D6124213fa862d7ADAb877fa1a,2026-05-14T13:06:30+00:00,0,1,0,0,0,,0,0,0,0,
1251,0x30290160742a153af6C32Eee850D8e156B1995AF,2026-05-14T13:06:30+00:00,0,0,0,0,0,,0,0,0,0,
1261,0x7F84067564bc87c68e7Fac0F7C94B31dCBd62F80,2026-05-14T13:06:30+00:00,0,0,0,0,0,,0,0,0,0,
1262,0xd3E8b3E06AE183dA1cB32BCCB19Ddee26b209d8B,2026-05-14T13:06:30+00:00,0,0,0,0,0,,0,0,0,0,
1263,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,2026-05-14T13:06:30+00:00,1,1,1,0,0,,0,0,0,0,
1268,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,2026-05-14T13:06:30+00:00,0,0,0,0,0,,0,0,0,0,
1271,0x12C74F6a49bD68d21eC2B02e9aCAcb277d3631FE,2026-05-14T13:06:30+00:00,0,0,0,0,0,,0,0,0,0,
1272,0x48B9A9f7e241e3Fd77949907a7905d352dD95F6a,2026-05-14T13:06:30+00:00,0,0,0,0,0,,0,0,0,0,
1273,0x056C9E04B8526C115b7444677911B03D70bd19AA,2026-05-14T13:06:30+00:00,0,0,0,0,0,,0,0,0,0,
1277,0xc27f67919f6957C2660793BD599ED5c41069111a,2026-05-14T15:35:03+00:00,0,1,0,0,0,,0,0,0,0,
1278,0xe996BC8c627F448C02045eEEE1636437f3F5De46,2026-05-14T15:35:03+00:00,0,1,0,0,0,,0,0,0,0,
1279,0x54F16Bd3996169914c84dBb2A16635100cF48A0a,2026-05-14T15:35:03+00:00,1,1,0,0,1,50.0,0,0,0,0,
1280,0x7b29e5266634BCbA06686E580AfD4419a8c84b07,2026-05-14T15:35:03+00:00,1,1,1,0,0,,0,0,0,0,
1285,0x30290160742a153af6C32Eee850D8e156B1995AF,2026-05-14T15:35:03+00:00,0,0,0,0,0,,0,0,0,0,
1294,0x7F84067564bc87c68e7Fac0F7C94B31dCBd62F80,2026-05-14T15:35:03+00:00,0,0,0,0,0,,0,0,0,0,
1295,0xd3E8b3E06AE183dA1cB32BCCB19Ddee26b209d8B,2026-05-14T15:35:03+00:00,0,0,0,0,0,,0,0,0,0,
1296,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,2026-05-14T15:35:03+00:00,1,1,1,0,0,,0,0,0,0,
1301,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,2026-05-14T15:35:03+00:00,0,0,0,0,0,,0,0,0,0,
1303,0x12C74F6a49bD68d21eC2B02e9aCAcb277d3631FE,2026-05-14T15:35:03+00:00,0,0,0,0,0,,0,0,0,0,
1304,0x48B9A9f7e241e3Fd77949907a7905d352dD95F6a,2026-05-14T15:35:03+00:00,0,0,0,0,0,,0,0,0,0,
1305,0x056C9E04B8526C115b7444677911B03D70bd19AA,2026-05-14T15:35:03+00:00,0,0,0,0,0,,0,0,0,0,
1309,0xA82138D538CF6e465d0B6915B0d072b1e6910f7d,2026-05-14T18:09:46+00:00,1,1,1,0,0,,0,0,0,0,
1315,0x30290160742a153af6C32Eee850D8e156B1995AF,2026-05-14T18:09:46+00:00,0,0,0,0,0,,0,0,0,0,
1316,0x01E89d5d3bFB7B793d044382FFc52f99D3fA9557,2026-05-14T18:09:46+00:00,0,0,0,0,0,,0,0,0,0,
1325,0x7F84067564bc87c68e7Fac0F7C94B31dCBd62F80,2026-05-14T18:09:46+00:00,0,0,0,0,0,,0,0,0,0,
1326,0xd3E8b3E06AE183dA1cB32BCCB19Ddee26b209d8B,2026-05-14T18:09:46+00:00,0,0,0,0,0,,0,0,0,0,
1327,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,2026-05-14T18:09:46+00:00,1,1,1,0,0,,0,0,0,0,
1332,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,2026-05-14T18:09:46+00:00,0,0,0,0,0,,0,0,0,0,
1334,0x12C74F6a49bD68d21eC2B02e9aCAcb277d3631FE,2026-05-14T18:09:46+00:00,0,0,0,0,0,,0,0,0,0,
1335,0x48B9A9f7e241e3Fd77949907a7905d352dD95F6a,2026-05-14T18:09:46+00:00,0,0,0,0,0,,0,0,0,0,
1343,0x30290160742a153af6C32Eee850D8e156B1995AF,2026-05-14T20:03:39+00:00,0,0,0,0,0,,0,0,0,0,
1344,0x01E89d5d3bFB7B793d044382FFc52f99D3fA9557,2026-05-14T20:03:39+00:00,0,0,0,0,0,,0,0,0,0,
1355,0x7b44fE95c1350caacE733c23DB7F820887f8ED6C,2026-05-14T20:03:39+00:00,0,0,0,0,0,,0,0,0,0,
1356,0xC9eEC92573b0710791d47E63aD03B9413EC93229,2026-05-14T20:03:39+00:00,0,0,0,0,0,,0,0,0,0,
1357,0xaa6B6B33A95EF65293FBE10c11c86E00b2932178,2026-05-14T20:03:39+00:00,0,0,0,0,0,,0,0,0,0,
1358,0xe2e7ed12A3fcB44d4aDC80CB8c8c2c5fA6c8eD6C,2026-05-14T20:03:39+00:00,0,0,0,0,0,,0,0,0,0,
1359,0x744A2aD59f0617ddB6dA4C64e65D036f3d77eD6c,2026-05-14T20:03:39+00:00,0,0,0,0,0,,0,0,0,0,
1360,0x86D3c2E55A415DE7ad8d9a35Decc1ceDcA60ED6c,2026-05-14T20:03:39+00:00,0,0,0,0,0,,0,0,0,0,
1361,0xdaC044b90cD5DD553DC941a4083AD251da27ED6c,2026-05-14T20:03:39+00:00,0,0,0,0,0,,0,0,0,0,
1362,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,2026-05-14T20:03:39+00:00,1,1,1,0,0,,0,0,0,0,
1367,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,2026-05-14T20:03:39+00:00,0,0,0,0,0,,0,0,0,0,
1369,0x12C74F6a49bD68d21eC2B02e9aCAcb277d3631FE,2026-05-14T20:03:39+00:00,0,0,0,0,0,,0,0,0,0,
1370,0x48B9A9f7e241e3Fd77949907a7905d352dD95F6a,2026-05-14T20:03:39+00:00,0,0,0,0,0,,0,0,0,0,
1377,0x30290160742a153af6C32Eee850D8e156B1995AF,2026-05-14T21:37:46+00:00,0,0,0,0,0,,0,0,0,0,
1378,0x01E89d5d3bFB7B793d044382FFc52f99D3fA9557,2026-05-14T21:37:46+00:00,0,0,0,0,0,,0,0,0,0,
1381,0x3CC45dAB66ECC1f99d33a11B6C1A30DB2E5078EF,2026-05-14T21:37:46+00:00,0,0,0,0,0,,0,0,0,0,
1389,0x7b44fE95c1350caacE733c23DB7F820887f8ED6C,2026-05-14T21:37:46+00:00,0,0,0,0,0,,0,0,0,0,
1391,0xfB63F713Fd263FA039AB46D027C4E52aE89dEd6c,2026-05-14T21:37:46+00:00,0,0,0,0,0,,0,0,0,0,
1392,0xaa6B6B33A95EF65293FBE10c11c86E00b2932178,2026-05-14T21:37:46+00:00,0,0,0,0,0,,0,0,0,0,
1393,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,2026-05-14T21:37:46+00:00,1,1,1,0,0,,0,0,0,0,
1398,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,2026-05-14T21:37:46+00:00,0,0,0,0,0,,0,0,0,0,
1400,0x12C74F6a49bD68d21eC2B02e9aCAcb277d3631FE,2026-05-14T21:37:46+00:00,0,0,0,0,0,,0,0,0,0,
1401,0x48B9A9f7e241e3Fd77949907a7905d352dD95F6a,2026-05-14T21:37:46+00:00,0,0,0,0,0,,0,0,0,0,
1404,0xFa507Bf8dfb7649F3c567901215b224e77f4163E,2026-05-14T23:13:14+00:00,0,1,0,0,0,,0,0,0,0,
1405,0x54F16Bd3996169914c84dBb2A16635100cF48A0a,2026-05-14T23:13:14+00:00,1,1,0,0,1,50.0,0,0,0,0,
1409,0x30290160742a153af6C32Eee850D8e156B1995AF,2026-05-14T23:13:14+00:00,0,0,0,0,0,,0,0,0,0,
1410,0x01E89d5d3bFB7B793d044382FFc52f99D3fA9557,2026-05-14T23:13:14+00:00,0,0,0,0,0,,0,0,0,0,
1420,0x7b44fE95c1350caacE733c23DB7F820887f8ED6C,2026-05-14T23:13:14+00:00,0,0,0,0,0,,0,0,0,0,
1421,0xC9eEC92573b0710791d47E63aD03B9413EC93229,2026-05-14T23:13:14+00:00,0,0,0,0,0,,0,0,0,0,
1422,0xfB63F713Fd263FA039AB46D027C4E52aE89dEd6c,2026-05-14T23:13:14+00:00,0,0,0,0,0,,0,0,0,0,
1423,0xaa6B6B33A95EF65293FBE10c11c86E00b2932178,2026-05-14T23:13:14+00:00,0,0,0,0,0,,0,0,0,0,
1424,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,2026-05-14T23:13:14+00:00,1,1,1,0,0,,0,0,0,0,
1429,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,2026-05-14T23:13:14+00:00,0,0,0,0,0,,0,0,0,0,
1431,0x12C74F6a49bD68d21eC2B02e9aCAcb277d3631FE,2026-05-14T23:13:14+00:00,0,0,0,0,0,,0,0,0,0,
1432,0x48B9A9f7e241e3Fd77949907a7905d352dD95F6a,2026-05-14T23:13:14+00:00,0,0,0,0,0,,0,0,0,0,
1433,0x0383ACCbCbA5480806a46a0656C365A4Fa1495a7,2026-05-15T00:12:23+00:00,0,1,0,0,0,,0,0,0,0,
1434,0xFa507Bf8dfb7649F3c567901215b224e77f4163E,2026-05-15T00:12:23+00:00,0,1,0,0,0,,0,0,0,0,
1435,0x54F16Bd3996169914c84dBb2A16635100cF48A0a,2026-05-15T00:12:23+00:00,1,1,0,0,1,50.0,0,0,0,0,
1439,0x30290160742a153af6C32Eee850D8e156B1995AF,2026-05-15T00:12:23+00:00,0,0,0,0,0,,0,0,0,0,
1440,0x01E89d5d3bFB7B793d044382FFc52f99D3fA9557,2026-05-15T00:12:23+00:00,0,0,0,0,0,,0,0,0,0,
1443,0x3CC45dAB66ECC1f99d33a11B6C1A30DB2E5078EF,2026-05-15T00:12:23+00:00,0,0,0,0,0,,0,0,0,0,
1451,0x7b44fE95c1350caacE733c23DB7F820887f8ED6C,2026-05-15T00:12:23+00:00,0,0,0,0,0,,0,0,0,0,
1452,0xC9eEC92573b0710791d47E63aD03B9413EC93229,2026-05-15T00:12:23+00:00,0,0,0,0,0,,0,0,0,0,
1453,0xfB63F713Fd263FA039AB46D027C4E52aE89dEd6c,2026-05-15T00:12:23+00:00,0,0,0,0,0,,0,0,0,0,
1454,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,2026-05-15T00:12:23+00:00,1,1,1,0,0,,0,0,0,0,
1459,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,2026-05-15T00:12:23+00:00,0,0,0,0,0,,0,0,0,0,
1461,0x12C74F6a49bD68d21eC2B02e9aCAcb277d3631FE,2026-05-15T00:12:23+00:00,0,0,0,0,0,,0,0,0,0,
1462,0x48B9A9f7e241e3Fd77949907a7905d352dD95F6a,2026-05-15T00:12:23+00:00,0,0,0,0,0,,0,0,0,0,
1463,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,2026-05-15T04:19:41+00:00,1,1,0,0,1,10.0,0,0,0,0,
1468,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,2026-05-15T04:19:41+00:00,0,0,0,0,0,,0,0,0,0,
1469,0x30290160742a153af6C32Eee850D8e156B1995AF,2026-05-15T04:19:41+00:00,0,0,0,0,0,,0,0,0,0,
1470,0x01E89d5d3bFB7B793d044382FFc52f99D3fA9557,2026-05-15T04:19:41+00:00,0,0,0,0,0,,0,0,0,0,
1473,0x3CC45dAB66ECC1f99d33a11B6C1A30DB2E5078EF,2026-05-15T04:19:41+00:00,0,0,0,0,0,,0,0,0,0,
1480,0x7b44fE95c1350caacE733c23DB7F820887f8ED6C,2026-05-15T04:19:41+00:00,0,0,0,0,0,,0,0,0,0,
1481,0xACa8B40f243aE9756bBa011bfFd7A1Ab0761BD7F,2026-05-15T04:19:41+00:00,0,0,0,0,0,,0,0,0,0,
1482,0xeAA0eCc0A9a7e8f388D9496923FD8A477f3a1B73,2026-05-15T04:19:41+00:00,0,0,0,0,0,,0,0,0,0,
1483,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,2026-05-15T04:19:41+00:00,1,1,1,0,0,,0,0,0,0,
1488,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,2026-05-15T04:19:41+00:00,0,0,0,0,0,,0,0,0,0,
1490,0x12C74F6a49bD68d21eC2B02e9aCAcb277d3631FE,2026-05-15T04:19:41+00:00,0,0,0,0,0,,0,0,0,0,
1491,0x48B9A9f7e241e3Fd77949907a7905d352dD95F6a,2026-05-15T04:19:41+00:00,0,0,0,0,0,,0,0,0,0,
1493,0x014cf4bB845001E05255B07b0623F139c78bD555,2026-05-15T08:17:55+00:00,0,1,0,0,0,,0,0,0,0,
1494,0xDccD93F1E0aCC6b5BB8053D0075BB4AA116ED6BF,2026-05-15T08:17:55+00:00,1,1,0,0,0,,0,0,0,0,
1495,0x7b29e5266634BCbA06686E580AfD4419a8c84b07,2026-05-15T08:17:55+00:00,1,1,1,0,1,10.0,0,0,0,0,
1500,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,2026-05-15T08:17:55+00:00,0,0,0,0,0,,0,0,0,0,
1501,0x30290160742a153af6C32Eee850D8e156B1995AF,2026-05-15T08:17:55+00:00,0,0,0,0,0,,0,0,0,0,
1502,0x01E89d5d3bFB7B793d044382FFc52f99D3fA9557,2026-05-15T08:17:55+00:00,0,0,0,0,0,,0,0,0,0,
1509,0xE33392984756f5dB1b5FFA846a924b89dDd04ba3,2026-05-15T08:17:55+00:00,0,0,0,0,0,,0,0,0,0,
1511,0x7b44fE95c1350caacE733c23DB7F820887f8ED6C,2026-05-15T08:17:55+00:00,0,0,0,0,0,,0,0,0,0,
1512,0xACa8B40f243aE9756bBa011bfFd7A1Ab0761BD7F,2026-05-15T08:17:55+00:00,0,0,0,0,0,,0,0,0,0,
1513,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,2026-05-15T08:17:55+00:00,1,1,1,0,0,,0,0,0,0,
1518,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,2026-05-15T08:17:55+00:00,0,0,0,0,0,,0,0,0,0,
1521,0x14aE33cF0B2ba0345Ac7EB8ec57eF0250c7eE41E,2026-05-15T11:30:50+00:00,0,1,0,0,0,,0,0,0,0,
1526,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,2026-05-15T11:30:50+00:00,0,0,0,0,0,,0,0,0,0,
1527,0x30290160742a153af6C32Eee850D8e156B1995AF,2026-05-15T11:30:50+00:00,0,0,0,0,0,,0,0,0,0,
1528,0x01E89d5d3bFB7B793d044382FFc52f99D3fA9557,2026-05-15T11:30:50+00:00,0,0,0,0,0,,0,0,0,0,
1533,0xf811E57ba8010eC6f031dB82A268bd8988e39F6c,2026-05-15T11:30:50+00:00,0,0,0,0,0,,0,0,0,0,
1536,0xE33392984756f5dB1b5FFA846a924b89dDd04ba3,2026-05-15T11:30:50+00:00,0,0,0,0,0,,0,0,0,0,
1539,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,2026-05-15T11:30:50+00:00,1,1,1,0,0,,0,0,0,0,
1546,0x7B38a0222e2a424e39aE1F79cd9c005aFD53B261,2026-05-15T14:37:11+00:00,1,1,0,0,0,,0,0,0,0,
1547,0xBF0775cBCA2744549cD016DAb8D3B3403De58bBF,2026-05-15T14:37:11+00:00,1,1,0,0,0,,0,0,0,0,
1548,0x6750C50b485D51416bE4BC5f4F2107Ea9cd4CB07,2026-05-15T14:37:11+00:00,1,1,1,0,0,,0,0,0,0,
1553,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,2026-05-15T14:37:11+00:00,0,0,0,0,0,,0,0,0,0,
1554,0x01E89d5d3bFB7B793d044382FFc52f99D3fA9557,2026-05-15T14:37:11+00:00,0,0,0,0,0,,0,0,0,0,
1559,0xf811E57ba8010eC6f031dB82A268bd8988e39F6c,2026-05-15T14:37:11+00:00,0,0,0,0,0,,0,0,0,0,
1561,0xE33392984756f5dB1b5FFA846a924b89dDd04ba3,2026-05-15T14:37:11+00:00,0,0,0,0,0,,0,0,0,0,
1563,0x7b44fE95c1350caacE733c23DB7F820887f8ED6C,2026-05-15T14:37:11+00:00,0,0,0,0,0,,0,0,0,0,
1564,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,2026-05-15T14:37:11+00:00,1,1,1,0,0,,0,0,0,0,
1570,0x9cc308558736e535D22A2964ebA8575E10b31613,2026-05-15T14:37:11+00:00,0,0,0,0,0,,0,0,0,0,
1573,0x1E5D2CB6d343848DDfe0D6e4F71f7a2CC17180aA,2026-05-15T17:02:01+00:00,0,1,0,0,0,,0,0,0,0,
1574,0x700eF9A35E0cd425ec29d09F8Be8c988A13de867,2026-05-15T17:02:01+00:00,0,1,0,0,0,,0,0,0,0,
1576,0xBF0775cBCA2744549cD016DAb8D3B3403De58bBF,2026-05-15T17:02:01+00:00,1,1,0,0,1,10.0,0,0,0,0,
1580,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,2026-05-15T17:02:01+00:00,0,0,0,0,0,,0,0,0,0,
