token_address,chain,symbol,name,decimals,created_at_scan,first_seen_at,source
0xfB63F713Fd263FA039AB46D027C4E52aE89dEd6c,base,agent,agent,,2026-05-14T21:37:46+00:00,2026-05-14T21:37:46+00:00,search_agent
0xFa507Bf8dfb7649F3c567901215b224e77f4163E,base,WAVE,Waveform AI,,2026-05-14T23:13:14+00:00,2026-05-14T23:13:14+00:00,profile_latest
0x0383ACCbCbA5480806a46a0656C365A4Fa1495a7,base,Archetype,Archetype,,2026-05-15T00:12:23+00:00,2026-05-15T00:12:23+00:00,profile_latest
0xACa8B40f243aE9756bBa011bfFd7A1Ab0761BD7F,base,agent,Agent,,2026-05-15T04:19:41+00:00,2026-05-15T04:19:41+00:00,search_agent
0xeAA0eCc0A9a7e8f388D9496923FD8A477f3a1B73,base,Agent,AI Agent,,2026-05-15T04:19:41+00:00,2026-05-15T04:19:41+00:00,search_agent
0x014cf4bB845001E05255B07b0623F139c78bD555,base,FALKEN,Falken,,2026-05-15T08:17:55+00:00,2026-05-15T08:17:55+00:00,profile_latest
0xDccD93F1E0aCC6b5BB8053D0075BB4AA116ED6BF,base,AGATE,Agentic Gateway,,2026-05-15T08:17:55+00:00,2026-05-15T08:17:55+00:00,profile_latest
0x14aE33cF0B2ba0345Ac7EB8ec57eF0250c7eE41E,base,MOMUS,Momus Project,,2026-05-15T11:30:50+00:00,2026-05-15T11:30:50+00:00,profile_latest
0xf811E57ba8010eC6f031dB82A268bd8988e39F6c,base,Agent,AI Agent,,2026-05-15T11:30:50+00:00,2026-05-15T11:30:50+00:00,search_agent
0x7B38a0222e2a424e39aE1F79cd9c005aFD53B261,base,Phoenix,Phoenix,,2026-05-15T14:37:11+00:00,2026-05-15T14:37:11+00:00,profile_latest
0xBF0775cBCA2744549cD016DAb8D3B3403De58bBF,base,LPAD,LiquidPad,,2026-05-15T14:37:11+00:00,2026-05-15T14:37:11+00:00,boost_latest
0x6750C50b485D51416bE4BC5f4F2107Ea9cd4CB07,base,BASEDTROLL,BASED TROLL,,2026-05-15T14:37:11+00:00,2026-05-15T14:37:11+00:00,profile_latest
0x9cc308558736e535D22A2964ebA8575E10b31613,base,BEEPBEEP,launch,,2026-05-15T14:37:11+00:00,2026-05-15T14:37:11+00:00,search_launch
0xaEae3E4cD481e4d0A23394B576a3c448c69c9B07,base,GULAG,AI GULAG,,2026-05-15T17:02:01+00:00,2026-05-15T17:02:01+00:00,profile_latest
0x1E5D2CB6d343848DDfe0D6e4F71f7a2CC17180aA,base,CoChat,CoChat,,2026-05-15T17:02:01+00:00,2026-05-15T17:02:01+00:00,profile_latest
0x700eF9A35E0cd425ec29d09F8Be8c988A13de867,base,LOB,Legend of Base,,2026-05-15T17:02:01+00:00,2026-05-15T17:02:01+00:00,profile_latest
0xF7a5c3e010e305Aa7bF9807D2dbfA20133173f21,base,OPETS,Open Pets,,2026-05-15T17:02:01+00:00,2026-05-15T17:02:01+00:00,profile_latest
0x7afE438411ee3959C7De6f7fB76bf9C769320bA3,base,BLOCKTRONICS,Blocktronics,,2026-05-15T18:56:45+00:00,2026-05-15T18:56:45+00:00,profile_latest
0x11afFD5CDc6d50Ec43930f81152E7e92a948eB07,base,Base,Base,,2026-05-15T18:56:45+00:00,2026-05-15T18:56:45+00:00,search_base
0x94369Af591A3ED76045DB715af6bDEb24192405d,base,PRAI,PrivaseaAI,,2026-05-15T20:35:47+00:00,2026-05-15T20:35:47+00:00,profile_latest
0xBce4705b674fa0d1dc3C1BA38cA5cFD989EaE656,base,BASE,Base God,,2026-05-15T22:12:43+00:00,2026-05-15T22:12:43+00:00,search_base
0x6157648c8177b674211F2c7E25E6479B6485ED6c,base,agent,agent,,2026-05-15T22:12:43+00:00,2026-05-15T22:12:43+00:00,search_agent
0x33c47A9953F3B18397c92fba7946F35289064B8B,base,CLAUNCH,ConLaunch,,2026-05-15T22:12:43+00:00,2026-05-15T22:12:43+00:00,search_launch
0xD02D22dbB39860cA5e966c6C2DEb95B1249c249D,base,FF,Flaunch Fund,,2026-05-15T23:13:55+00:00,2026-05-15T23:13:55+00:00,search_launch
0xcD961b347C3Fac12F7057A1Dc03a55616Adc9CdC,base,SYNC,SYNC,,2026-05-15T23:13:55+00:00,2026-05-15T23:13:55+00:00,profile_latest
0xAdC9D85dd158A5699ae170fEd6d6ab3fF742eD6c,base,agent,agent,,2026-05-15T23:13:55+00:00,2026-05-15T23:13:55+00:00,search_agent
0x5392Ae06fd0B4D89cA5Be2DE9c1eBe57abfdED6c,base,agent,agent,,2026-05-16T00:09:34+00:00,2026-05-16T00:09:34+00:00,search_agent
0x59f104Bfab5349fA69c8E680bbD5B8DEdbeBed6C,base,agent,agent,,2026-05-16T00:09:34+00:00,2026-05-16T00:09:34+00:00,search_agent
0xE91E80ff3D314D5851f064B109E3E590719EeD6c,base,agent,agent,,2026-05-16T00:09:34+00:00,2026-05-16T00:09:34+00:00,search_agent
0x1a904cD16FC7cC75EcCC431018AD464e684fcBa3,base,Agent,AgentVersa,,2026-05-16T00:09:34+00:00,2026-05-16T00:09:34+00:00,search_agent
0x4B524015D54a27d4472F5c59c570730D69499Ba3,base,NOELCLAW,NoelClaw,,2026-05-16T04:04:24+00:00,2026-05-16T04:04:24+00:00,boost_latest
0xaaE1120310ADCeEfb4ee2E491E54E091dECEEd6C,base,agent,agent,,2026-05-16T04:04:24+00:00,2026-05-16T04:04:24+00:00,search_agent
0x18C6adC1d41D3B8A962603bD5D3563389739eD6C,base,agent,agent,,2026-05-16T04:04:24+00:00,2026-05-16T04:04:24+00:00,search_agent
0x0bbFA6aBe91c1a75F41378bb665E3EC0c761ED6C,base,agent,agent,,2026-05-16T04:04:24+00:00,2026-05-16T04:04:24+00:00,search_agent
0xB34f1D57D8a5F838027114fd6c1d8bDB3c73eD6c,base,agent,agent,,2026-05-16T04:04:24+00:00,2026-05-16T04:04:24+00:00,search_agent
0x100af71efc481Ad06091d6646A93B7559a66eD6c,base,agent,agent,,2026-05-16T04:04:24+00:00,2026-05-16T04:04:24+00:00,search_agent
0x821b6F4f96Da06a3ab0bD96F669FEA8C58ddED6C,base,agent,agent,,2026-05-16T09:02:02+00:00,2026-05-16T09:02:02+00:00,search_agent
0x7F6a506325d71F84Cb67cABA352682bB896eEd6c,base,agent,agent,,2026-05-16T09:02:02+00:00,2026-05-16T09:02:02+00:00,search_agent
0xC0d1e717ec2a7D71000f939b44C5b87c52B8ED6C,base,agent,agent,,2026-05-16T09:02:02+00:00,2026-05-16T09:02:02+00:00,search_agent
0x6FE3aed6CaBe7351cD02998fAE5Edd629E85ED6c,base,agent,agent,,2026-05-16T09:02:02+00:00,2026-05-16T09:02:02+00:00,search_agent
0x2709ae85d9c4e9E36A9F4Dd7Aff664Be1B5E4a3C,base,BiomeAI,Biome AI,,2026-05-16T10:39:28+00:00,2026-05-16T10:39:28+00:00,profile_latest
0xADFf928b0323952C8385A2BcdD2654cAAa518736,base,BASE,BASE github.com/typicms/BASE,,2026-05-16T10:39:28+00:00,2026-05-16T10:39:28+00:00,search_base
0xD4D8A84a3EfA6F358e260b58Fe153D7709521b07,base,UCloak,UniCloak,,2026-05-16T12:08:09+00:00,2026-05-16T12:08:09+00:00,profile_latest
0xfAd26b7C8c4e92c7D6c6E2295B6DE55CC4D2d3C7,base,RLV,Relieva,,2026-05-16T12:08:09+00:00,2026-05-16T12:08:09+00:00,profile_latest
0x416B8eA4b63506784d8FabBD753A9ed19E3cBF1E,base,AI,AMERICA IDIOT,,2026-05-16T12:08:09+00:00,2026-05-16T12:08:09+00:00,search_ai
0x95CEC208cCCc3176dc6b0e2f5501d6e206a0Ed6C,base,agent,agent,,2026-05-16T12:08:09+00:00,2026-05-16T12:08:09+00:00,search_agent
0x06e2300DebeFF884560aF935b3b0d68708556872,base,BAGELS,Bagels,,2026-05-16T14:01:30+00:00,2026-05-16T14:01:30+00:00,profile_latest
0x83898AeB2E9FeeA9312FE6D28df41ad3521fEd6C,base,agent,agent,,2026-05-16T14:01:30+00:00,2026-05-16T14:01:30+00:00,search_agent
0x055b2843d771903c32940e80Cdd47cb0c36DA711,base,OPACITY,Opacity Network,,2026-05-16T18:10:35+00:00,2026-05-16T18:10:35+00:00,profile_latest
0x0347d104F089225683F1A4998451cdCF72335Ba3,base,SYNTH,BANKRSYNTH,,2026-05-16T18:10:35+00:00,2026-05-16T18:10:35+00:00,profile_latest
0xcb46F17F39AA7561E6Ea788BD6De22850EbfEd6c,base,agent,agent,,2026-05-16T18:10:35+00:00,2026-05-16T18:10:35+00:00,search_agent
0xf74D524bb35cb312d9d871601208Ca5483817bA3,base,SEED,OpenSeed,,2026-05-16T19:34:59+00:00,2026-05-16T19:34:59+00:00,profile_latest
0x935e13A28849095dB45E63040F109c34b757ABA3,base,TMP,TokenMarketplace,,2026-05-16T19:34:59+00:00,2026-05-16T19:34:59+00:00,profile_latest
0x5414EEF627cfD54cc479EbF948e249030E749bA3,base,BASE,BasEarn,,2026-05-16T19:34:59+00:00,2026-05-16T19:34:59+00:00,search_base
0xDb2b8ae7bfF0da05De5647D957658eBE89cc5BA3,base,AGENT,Agent Game,,2026-05-16T19:34:59+00:00,2026-05-16T19:34:59+00:00,search_agent
0x005f87cbC219CACA265008f7b730F082ffac5181,base,LAUNCH,launch,,2026-05-16T19:34:59+00:00,2026-05-16T19:34:59+00:00,search_launch
0xB3D7e0c3C39A1D3F1B304663065A2F83Ddf56d8e,base,AUTONO,AUTONOMOPOLY,,2026-05-16T22:06:51+00:00,2026-05-16T22:06:51+00:00,profile_latest
0xf373Ab174A0d242729b988885E2d5b441b06Ed6C,base,agent,agent,,2026-05-16T23:10:26+00:00,2026-05-16T23:10:26+00:00,search_agent
0xa3168b3DADa2A634b2b1861F103Ed7eE515A3761,base,LAUNCH,LAUNCHPAD,,2026-05-16T23:10:26+00:00,2026-05-16T23:10:26+00:00,search_launch
0x6D775F8AC2406499d04278B6c586377523fD7cdc,base,KKITTEN,Based Karate Kitten,,2026-05-17T04:33:45+00:00,2026-05-17T04:33:45+00:00,profile_latest
0x0Dd88a00F80c5ad71B24D4928d7c959D616b52af,base,BUGZ,CheapBugs Token,,2026-05-17T04:33:45+00:00,2026-05-17T04:33:45+00:00,profile_latest
0xb825A11d7898ADF96F51f73E6038CD2244De5728,base,WCOR,World Collective Oil Reserves,,2026-05-17T04:33:45+00:00,2026-05-17T04:33:45+00:00,boost_top
0x46008A183dF25a3e71e2948d3256E8d4951691F8,base,LAUNCH,launchonliquid,,2026-05-17T04:33:45+00:00,2026-05-17T04:33:45+00:00,search_launch
0x7c0a85Fa5cfd6D8F8eBfF18250Fd9A11173C7942,base,GALE,Neuron Gale,,2026-05-17T07:45:28+00:00,2026-05-17T07:45:28+00:00,profile_latest
0xd72fCf409b79ae7A92D0A22d6DD176A46cF60b07,base,AGENT,Agent Protocol,,2026-05-17T07:45:28+00:00,2026-05-17T07:45:28+00:00,search_agent
0xE42DD6B029366eACd9EDa9Dd860ee17f7AB9CBa3,base,Agent,AgentVersa,,2026-05-17T10:00:23+00:00,2026-05-17T10:00:23+00:00,search_agent
0xe29617cF5E4175876Fbe4cFF855dEf31bfBBED6C,base,agent,agent,,2026-05-17T10:00:23+00:00,2026-05-17T10:00:23+00:00,search_agent
0x33e167FA22c9D78236b1a21C80E8B712205D1b07,base,BOUNTY,AgentBounty Token,,2026-05-17T11:34:24+00:00,2026-05-17T11:34:24+00:00,profile_latest
0x36490E371e12483c4f0a59eeD945Bb1Bd947Ed6C,base,agent,agent,,2026-05-17T11:34:24+00:00,2026-05-17T11:34:24+00:00,search_agent
0xFe24BD964A6D04aFed63c1451F2d498705BaED6C,base,agent,agent,,2026-05-17T13:59:27+00:00,2026-05-17T13:59:27+00:00,search_agent
0x52372a3F45edeC83b26d05745b0FA6629298ED6c,base,agent,agent,,2026-05-17T13:59:27+00:00,2026-05-17T13:59:27+00:00,search_agent
0x6523fd3eF8DB6a5DEb11f9FEEe842895aB474bA3,base,SWP,Spwan,,2026-05-17T15:18:50+00:00,2026-05-17T15:18:50+00:00,profile_latest
0x2c684D666998436634EcEde1527EdA7975427Ba3,base,VT,Vexor Terminal,,2026-05-17T17:16:40+00:00,2026-05-17T17:16:40+00:00,profile_latest
0x77f69AC5849d50C33802C1dEC25638ca76c6cE90,base,VT,Vexor Terminal,,2026-05-17T17:16:40+00:00,2026-05-17T17:16:40+00:00,profile_latest
0xFCa95aeb5bF44aE355806A5ad14659c940dC6BF7,base,SHIB,SHIBA INU,,2026-05-17T17:16:40+00:00,2026-05-17T17:16:40+00:00,boost_latest
0xC90fbD36b3b6588f560Bb0B0f250a8bcA9A8Ed6C,base,agent,agent,,2026-05-17T17:16:40+00:00,2026-05-17T17:16:40+00:00,search_agent
0x8A95a4E01b4c3298E1015b05Bb20c38DF7819748,base,COAR,Chinese Oil Asset Reserve,,2026-05-17T18:14:17+00:00,2026-05-17T18:14:17+00:00,boost_latest
0x4942c5202475e1d250ca6D20349b93260A478Da5,base,BASE,Point Base,,2026-05-17T18:14:17+00:00,2026-05-17T18:14:17+00:00,search_base
0x4B9922D8dDB5eFBc85Bfa166DDd1985A05d1DBBC,base,BASE,Base Token,,2026-05-17T19:39:45+00:00,2026-05-17T19:39:45+00:00,search_base
0xe0177fA470090309d22Dbf63daC3D12BF0137A6A,base,ANIMA,Anima,,2026-05-17T21:09:51+00:00,2026-05-17T21:09:51+00:00,profile_latest
0xeaE13ea73BEc936664A51734c8c01ec7c3B0699C,base,PITCH,Pitch World Cup,,2026-05-17T21:09:51+00:00,2026-05-17T21:09:51+00:00,profile_latest
0x659d73b7550D3eBcc0f150B60f41432F9e55C72D,base,HNODE,Hermes Node,,2026-05-17T21:09:51+00:00,2026-05-17T21:09:51+00:00,profile_latest
0x76aBa8089e4BA07F705Fb886D17dd41793ad2BA3,base,ARCHIVE,ARCHIVE,,2026-05-17T22:09:41+00:00,2026-05-17T22:09:41+00:00,profile_latest
0x5fbA2526e7C6Ed69bBD8c74C18A07C4a62F0641e,base,MEME,MEME,,2026-05-17T22:09:41+00:00,2026-05-17T22:09:41+00:00,search_meme
