id,wallet_address,token_address,chain,first_buy_time,avg_buy_price,total_buy_usd,first_sell_time,avg_sell_price,total_sell_usd,realized_pnl_usd,realized_return_pct,max_unrealized_return_pct,max_drawdown_pct,hold_time_minutes,rugged_after_entry,became_illiquid_after_entry,volume_disappeared_after_entry,updated_at
209,0x3b922dc9b648ed99ad172c279c2a1ae1a0c8661c,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:32:55.000Z,3.31094058805e-07,56.548481709575974,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
210,0x3c2daab295a4a6d45d9a3e6f5a4c77377a397cba,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:29:43.000Z,5.540401337794136e-07,409.13032430107387,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
211,0x3d5613f4b98bc6cb0150c5aff384f9043ecdde15,0xB6da3DbCBEDE77060bd6Ee8aBC75fF9cB75EAB07,base,2026-05-08T07:31:59.000Z,1.60505082037e-07,2.2412668808998193,2026-05-08T07:31:59.000Z,-1.60505082037e-07,0.07330051568919747,-2.167966365210622,-96.72950524929148,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
212,0x3d68d438c443fdab2525859747930395c201f69e,0xdc0b77886c39aD66E0766Ef9E6d88762CFD22B07,base,2026-05-08T18:15:31.000Z,1.0003038472303999e-05,4.75999999999964,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
213,0x3e5c1a091bf9a06792c20cc6e8bf678029009a57,0xd7FD18D4052787FF52fb75FCb9bD3E39eDeb5d4C,base,2026-05-09T15:24:29.000Z,2.8917594914345314e-06,310.8118771640216,2026-05-09T15:27:01.000Z,-2.8594300944822504e-06,307.3370513411678,-3.474825822853802,-1.117983602994704,,,2.533333333333333,0,0,0,2026-05-09T15:29:21+00:00
214,0x3e679eaac0412e30234d4bf001771a19fc09421e,0xd7E1FD9D10439544FFB35ccEd8565F5232De1496,base,2026-05-08T09:06:39.000Z,4.643216016810184e-07,716.6377194424625,2026-05-08T09:08:07.000Z,-4.83410593569e-07,746.0998240775527,29.462104635090213,4.111157400145147,,,1.4666666666666666,0,0,0,2026-05-09T15:29:21+00:00
215,0x3e943e30e7bcb54f01424d6fcf14e6956c13ee2c,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:33:03.000Z,3.60751560622e-07,88.77150599373262,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
216,0x3e9a5a84dd5de2c73b77d9e76ae3e13e7eebe979,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,base,2026-05-09T15:26:51.000Z,3.55583045634e-06,1012.4913763757896,2026-05-09T15:27:15.000Z,-3.4353680700150003e-06,985.7474432417052,-26.743933134084386,-2.6413986092221573,,,0.4,0,0,0,2026-05-09T15:29:21+00:00
217,0x3fac8fbf730a8b44c843b187415d7fd40aa3c5ea,0xd7FD18D4052787FF52fb75FCb9bD3E39eDeb5d4C,base,2026-05-09T15:17:09.000Z,2.8794482249579997e-06,553.9483281830488,2026-05-09T15:18:37.000Z,-2.6893983294620004e-06,156.76003298053416,-397.18829520251467,-71.70132573651638,,,1.4666666666666666,0,0,0,2026-05-09T15:29:21+00:00
218,0x3fb75db54938263d29402a5ac21f351d28fe5e88,0xd7E1FD9D10439544FFB35ccEd8565F5232De1496,base,2026-05-08T09:06:51.000Z,4.80190532446e-07,374.4187583128225,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
219,0x4040758c8b7d57975e85a32905a9944becc45fec,0x6A7602bB307a661705b0f53DD493E6A5067E4778,base,2026-05-08T04:45:09.000Z,4.1041679791585e-05,63.93238281411787,2026-05-08T13:31:29.000Z,-3.2357180820253006e-05,48.40816172495829,-15.524221089159582,-24.28225009897714,,,526.3333333333334,0,0,0,2026-05-09T15:29:21+00:00
220,0x408d0d32b7d8e63d9a780b974c0bbadc9da21b68,0xA003FBBefBA3B2aC5Ff1A1dF6e7462970bDe4c06,base,2026-05-07T21:59:29.000Z,0.000137512972399213,933.7657424539384,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
221,0x40e81f50aba1e77aa90f5614bb14247c79640a03,0xf3bCBe4ee118ECC57c17820a2F03f46A750aB319,base,2026-05-08T18:22:03.000Z,0.5787939961543648,0.9915,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
222,0x41059cf9009dda70f7913fbf1c5f13b978414797,0xA003FBBefBA3B2aC5Ff1A1dF6e7462970bDe4c06,base,2026-05-07T22:01:47.000Z,0.00013203886107329512,788.8742238513346,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
223,0x41ad22cc96ad9730726fe3c239f83d6a6ce160c6,0xe618cedc81f845883c61D15297073e7463CbA4Af,base,2026-05-07T23:05:47.000Z,0.00013986583392836,694.3268482946769,2026-05-07T23:05:53.000Z,-0.000135406010787148,577.6903455758243,-116.63650271885263,-16.79850102373563,,,0.1,0,0,0,2026-05-09T15:29:21+00:00
224,0x420f74e6a9a17fd446d7dc760c4bf641994b123d,0x1Ce6c8e9c88fe8f365FF420ac83fa120bdC92675,base,2026-05-08T22:59:33.000Z,2.188674539428e-06,24.981231187287026,2026-05-08T23:01:17.000Z,-2.218693501736e-06,14.318320208751436,-10.66291097853559,-42.683688800582246,,,1.7333333333333334,0,0,0,2026-05-09T15:29:21+00:00
225,0x424dd6e840e9a456e34b6c324729ad29a4765a93,0xcEecb3d02b0839ed9f7688679276F523a11f955f,base,2026-05-09T09:53:11.000Z,2.0703294231569997e-06,702.8340645690894,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
226,0x42bec6558fad0bbcefe6c2a362025218e30a9443,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,base,2026-05-09T15:24:47.000Z,3.352345984861e-06,91.45440111597775,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
227,0x42d0444a0db1ebfdb82fe04597518be38719173b,0xD9123E1C3e1cb83be8154543779Ab3134E0E39C7,base,2026-05-09T14:40:47.000Z,2302.2410609817266,45.24368165879461,2026-05-09T14:22:21.000Z,-2309.6204898035257,45.17189088846981,-0.07179077032479597,-0.1586757922712973,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
228,0x43370597af41d9345b1b91391849dcdb748c2838,0xaB3dfbc50EF0f2175D192a75161FAcc2e73B02F6,base,2026-05-07T16:59:35.000Z,0.0,0.0,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
229,0x4360f1123b7c344c42dd2e5b0378085a0b53bdb8,0x6A7602bB307a661705b0f53DD493E6A5067E4778,base,2026-05-08T08:05:17.000Z,4.2189977717342e-05,0.21696178746568393,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
230,0x4360f1123b7c344c42dd2e5b0378085a0b53bdb8,0xB6da3DbCBEDE77060bd6Ee8aBC75fF9cB75EAB07,base,2026-05-08T07:57:47.000Z,1.6074224454600001e-07,0.2951399571587712,2026-05-08T07:57:47.000Z,-1.60742244546e-07,7.340882462241765e-10,-0.295139956424683,-99.99999975127454,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
231,0x43e134f839978743d9092971f56edbcddb712d3b,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base,2026-05-09T14:01:17.000Z,0.005413549897780184,110.56741520468039,2026-05-09T15:00:03.000Z,-0.005384667681238424,107.68258428940601,-2.884830915274378,-2.6091149096087953,,,58.766666666666666,0,0,0,2026-05-09T15:29:21+00:00
232,0x43e8ef7c446be5614a457034389b3d079a690109,0xd7FD18D4052787FF52fb75FCb9bD3E39eDeb5d4C,base,2026-05-09T15:23:05.000Z,2.7676941686910004e-06,464.29484667615225,2026-05-09T15:25:17.000Z,-2.894548388313e-06,280.0235183373734,-184.27132833877886,-39.68842851863676,,,2.2,0,0,0,2026-05-09T15:29:21+00:00
233,0x441737d8db496349e0e68a213e8a0b0f7208d4c8,0xd7FD18D4052787FF52fb75FCb9bD3E39eDeb5d4C,base,2026-05-09T15:20:15.000Z,2.838495898217077e-06,256.95281099823785,2026-05-09T15:26:49.000Z,-2.8931082195619997e-06,66.96877119071777,-189.98403980752008,-73.9373268848275,,,6.566666666666666,0,0,0,2026-05-09T15:29:21+00:00
234,0x44df085447dbebcf69c6675c3b8a795c7fdeb3f4,0xD44Ca5905957a30dF04351EA48b7140256FAeb07,base,2026-05-08T11:45:23.000Z,1.0945213099504768e-06,565.9396628867987,2026-05-08T11:45:23.000Z,-1.065340177470396e-06,2.505356981906965e-10,-565.9396628865481,-99.99999999995572,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
235,0x44ee77ec464c0a729673b78d49e3074481f44fb7,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:29:41.000Z,5.42101351761e-07,81.99959876441768,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
236,0x451613cdefc254c4567a667343e62e423e5326d6,0x3de12fF28AdA220dE1981F5Fc5E7B445d496Fb07,base,2026-05-09T08:41:15.000Z,1.540444304298e-06,23.101859119934417,2026-05-09T08:41:15.000Z,-1.540444304298e-06,0.013129366883157183,-23.08872975305126,-99.94316748788488,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
237,0x4567d8de44a5508a17072f8d21386463c934d312,0xd7FD18D4052787FF52fb75FCb9bD3E39eDeb5d4C,base,2026-05-09T15:18:21.000Z,2.741998298283901e-06,27.421273159829727,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
238,0x45767c651f6148701255b8c27f458288af6f3e7a,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base,2026-05-09T13:39:59.000Z,0.0054242999005761775,574.3205756989452,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
239,0x459a1d9754279954448c9572dea553c31020a699,0xe618cedc81f845883c61D15297073e7463CbA4Af,base,2026-05-07T23:04:07.000Z,0.00013953213586171,461.00240273690395,2026-05-07T23:04:15.000Z,-0.00013601557928345,404.44559688616,-56.556805850743956,-12.26822366108603,,,0.13333333333333333,0,0,0,2026-05-09T15:29:21+00:00
240,0x45b39f9505f3a086bf216b2a6853653cdd75fb7d,0xcEecb3d02b0839ed9f7688679276F523a11f955f,base,2026-05-09T09:51:13.000Z,2.1502340915444934e-06,1136.7722080672468,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
241,0x45d0c477c904a6523389ec720a180c1cce1d023e,0xA003FBBefBA3B2aC5Ff1A1dF6e7462970bDe4c06,base,2026-05-07T21:54:31.000Z,0.00013399464324675902,183.1455737764953,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
242,0x462333d6567d690ba8433d3cf1017532470aece7,0x22aaB1803d9B5ED57c4E34090884867F5fdaFbb7,base,2026-05-09T07:35:25.000Z,2309.6213022553693,40.12687614583145,2026-05-09T06:22:13.000Z,-2312.9346365615006,38.88896105761855,-1.237915088212901,-3.0850023902035066,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
243,0x46ade0c51eb6c08c72bcb336cd1ab2e2ce64ba72,0x3663A529cb19eA6F5524755059D657A06501DB07,base,2026-05-09T00:05:33.000Z,2.6129100773600004e-07,4.997534572095166,2026-05-09T00:05:33.000Z,-2.61291007736e-07,0.0020110000152332988,-4.995523572079932,-99.95976015800946,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
244,0x46e331564c0a91220e56d0c940fc1e15cc1346fe,0xe618cedc81f845883c61D15297073e7463CbA4Af,base,2026-05-07T23:03:03.000Z,0.00013363050417145099,113.98054633062604,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
245,0x46f0a99d789c7559eae5fcd2815bfebb0b110f2d,0xf3bCBe4ee118ECC57c17820a2F03f46A750aB319,base,2026-05-08T17:59:53.000Z,0.5828665864780918,23.040883,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
246,0x4705cad5a6a1a2d6c98a69b6262b1f207414a94c,0xd7FD18D4052787FF52fb75FCb9bD3E39eDeb5d4C,base,2026-05-09T15:28:03.000Z,2.868054627167e-06,231.9148681763334,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
247,0x47221e1d796edbff089b3549f9d4e015b8e96764,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:20:13.000Z,0.001391524435742494,432.17641715742377,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
248,0x47d286514268ca98c08dc5cff7b04a94346ccfa2,0x4FeC17D74Fa249D00B26f16a0934A99D983ab82C,base,2026-05-09T13:38:53.000Z,1.8067325022320002e-06,229.92908949415047,2026-05-09T13:39:27.000Z,-1.899273903663e-06,241.70612906434482,11.777039570194347,5.122031142777157,,,0.5666666666666667,0,0,0,2026-05-09T15:29:21+00:00
249,0x4838968fc1fbaa9184ea982ca44565d48350e4a7,0x1Ce6c8e9c88fe8f365FF420ac83fa120bdC92675,base,2026-05-08T22:59:51.000Z,2.178388812842e-06,252.30712859333588,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
250,0x48573687867c72957926c4eb1a6e95e7ce6cf2fb,0xD88FD4a11255E51f64f78b4a7d74456325c2d8dC,base,2026-05-09T10:28:07.000Z,3.400908277728957e-06,672.1051553899825,2026-05-09T10:28:07.000Z,-3.334864444235585e-06,763.0257077749303,90.92055238494777,13.52772726943182,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
251,0x493932243e70db0e2f56954c45e507364f2792bb,0x1Ce6c8e9c88fe8f365FF420ac83fa120bdC92675,base,2026-05-08T22:55:31.000Z,2.341059723558e-06,230.18357691847612,2026-05-08T22:57:59.000Z,-2.2273550280880003e-06,54.750904288489686,-175.43267262998643,-76.21424385638043,,,2.466666666666667,0,0,0,2026-05-09T15:29:21+00:00
252,0x49668f6fd1c547f7fa2727a6f8960c8e2fd8ca82,0xD44Ca5905957a30dF04351EA48b7140256FAeb07,base,2026-05-08T14:55:53.000Z,1.182999414279e-06,1.4798383532905406,2026-05-08T14:55:53.000Z,-1.0357783140916288e-06,1.3548091840483432,-0.12502916924219742,-8.44883962928687,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
253,0x49ac300c9f3159289f5f98b27d74b58b71860c18,0xcEecb3d02b0839ed9f7688679276F523a11f955f,base,2026-05-09T09:50:31.000Z,2.011042347065e-06,113.58543882355804,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
254,0x4b183e40471ed8a9b918b976999501ee6219a765,0x1Ce6c8e9c88fe8f365FF420ac83fa120bdC92675,base,2026-05-08T22:44:11.000Z,2.2085358203799998e-06,115.80059656422276,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
255,0x4b5a3beb7045b8a607e73e9293af77ccc3b74cbb,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:30:47.000Z,5.00934731841e-07,137.4599823283522,2026-05-08T13:32:01.000Z,-3.09970850764e-07,84.88044975284087,-52.57953257551132,-38.250792474215515,,,1.2333333333333334,0,0,0,2026-05-09T15:29:21+00:00
256,0x4b5b7ca84daa8ee1069ba46ca6696608f3378c59,0xf3bCBe4ee118ECC57c17820a2F03f46A750aB319,base,2026-05-08T18:03:07.000Z,0.5836056589016845,0.992028,2026-05-08T18:37:29.000Z,-0.5758130960326812,0.489391,-0.502637,-50.667622284854865,,,34.36666666666667,0,0,0,2026-05-09T15:29:21+00:00
257,0x4b858187a8036b38998ff8384d3cc93ce79c9333,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,base,2026-05-09T15:24:03.000Z,3.373334238559e-06,5.710542023345088,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
258,0x4ba4ab215c75447364bae6c3f413d1ef2d227708,0xD9123E1C3e1cb83be8154543779Ab3134E0E39C7,base,2026-05-09T14:49:37.000Z,0.0,0.0,2026-05-09T14:26:11.000Z,-2314.316785063732,5.5523129159586375,,,,,,0,0,0,2026-05-09T15:29:21+00:00
259,0x4ba4ab215c75447364bae6c3f413d1ef2d227708,0xaB3dfbc50EF0f2175D192a75161FAcc2e73B02F6,base,2026-05-07T20:18:39.000Z,0.0,0.0,2026-05-07T19:44:29.000Z,0.0,0.0,,,,,,0,0,0,2026-05-09T15:29:21+00:00
260,0x4bc7771e05d56df4f7625b29e11c897821fc494d,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,base,2026-05-09T15:26:13.000Z,3.3736503553229995e-06,696.1978279682115,2026-05-09T15:26:55.000Z,-3.471213652411e-06,278.2016274520641,-417.99620051614744,-60.03985989672367,,,0.7,0,0,0,2026-05-09T15:29:21+00:00
261,0x4c210e315835eaecbb92d4bf6137e96ebf5f82ec,0xd7E1FD9D10439544FFB35ccEd8565F5232De1496,base,2026-05-08T09:07:31.000Z,5.67384464662e-07,450.2807527001275,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
262,0x4c9522fb8a800b2a58b724cef7b2d77d3395d79b,0xdc0b77886c39aD66E0766Ef9E6d88762CFD22B07,base,2026-05-08T18:09:07.000Z,1.0003038834079999e-05,4.969999999999904,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
263,0x4d46dcba25e5e327c9ae4bf7143950da6c223b2a,0xe618cedc81f845883c61D15297073e7463CbA4Af,base,2026-05-07T23:05:35.000Z,0.000131019438721189,377.5203991473925,2026-05-07T23:06:25.000Z,-0.000135870108479077,313.5890827113677,-63.93131643602476,-16.934532963095467,,,0.8333333333333334,0,0,0,2026-05-09T15:29:21+00:00
264,0x4d9006008d7a110a5d4257a35f54fdc1020aa1d1,0xd7FD18D4052787FF52fb75FCb9bD3E39eDeb5d4C,base,2026-05-09T15:25:59.000Z,2.8217665407349997e-06,23.083453721212997,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
265,0x4df431afc2640e13d97fb161032305ae0c112f62,0x6A7602bB307a661705b0f53DD493E6A5067E4778,base,2026-05-07T19:01:05.000Z,6.0667631094294994e-05,0.993885275566909,2026-05-07T19:02:47.000Z,-6.0632476532671e-05,0.9539743066843348,-0.03991096888257417,-4.0156514905414085,,,1.7,0,0,0,2026-05-09T15:29:21+00:00
266,0x4dff178fbb1c3b383daa1ee4865ea6af58765540,0x1Ce6c8e9c88fe8f365FF420ac83fa120bdC92675,base,2026-05-08T22:51:13.000Z,2.294614573212e-06,2388.0722698978598,2026-05-08T22:53:29.000Z,-2.232497968189428e-06,2032.9974949134657,-355.074774984394,-14.868677948326118,,,2.2666666666666666,0,0,0,2026-05-09T15:29:21+00:00
267,0x4e00c33b96aa1205e46575443ecdfe362781ad53,0xD9123E1C3e1cb83be8154543779Ab3134E0E39C7,base,2026-05-09T14:02:07.000Z,2312.2298023712697,47.06247072245108,2026-05-09T14:01:19.000Z,-2309.5586893949176,113.16880000973424,66.10632928728316,140.46506329245318,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
268,0x4e15ae5a0d0c3a9256935978b6d9020e1862f5b9,0x0d04cF3D85854C28CBC751CcAd5eDc8F75875CF7,base,2026-05-09T15:26:33.000Z,2.686292296455e-06,32.09007651648132,2026-05-09T15:28:39.000Z,-3.022847499875e-06,36.11051846318243,4.020441946701112,12.528614397775684,,,2.1,0,0,0,2026-05-09T15:29:21+00:00
269,0x4e1a5c1d696cd3bf67d59d86b8236bcf426f7dae,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:30:31.000Z,5.04093544915e-07,113.88061299641863,2026-05-08T13:30:43.000Z,-3.941015367811375e-07,146.6879676583055,32.80735466188686,28.80855116482259,,,0.2,0,0,0,2026-05-09T15:29:21+00:00
270,0x4e1d27a08d50ecd05b47bab2ddcceac36f9b4169,0xd7E1FD9D10439544FFB35ccEd8565F5232De1496,base,2026-05-08T09:06:55.000Z,4.91507404686e-07,45.93749637364092,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
271,0x4e516349e8b35a01eb28a67913b42074d5222182,0xe618cedc81f845883c61D15297073e7463CbA4Af,base,2026-05-07T23:05:15.000Z,0.00012861148865095,461.15894187753344,2026-05-07T23:05:53.000Z,-0.000135406010787148,430.1351682554957,-31.02377362203771,-6.727349467784246,,,0.6333333333333333,0,0,0,2026-05-09T15:29:21+00:00
272,0x4e736e0506e815e3bf9ad958afb5097206500c54,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:15:59.000Z,0.0013686307958692872,126.8270488602064,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
273,0x4ed0e5acb1b3fff7c415e3def3dddc9f2f9ac7f0,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:29:57.000Z,5.5175258541e-07,34.23740249798162,2026-05-08T13:32:01.000Z,-3.09970850764e-07,55.34811356773329,21.110711069751673,61.65979171754108,,,2.066666666666667,0,0,0,2026-05-09T15:29:21+00:00
274,0x4f3ab3a90f026ad4cb54b1908d2e1d157737e895,0xe618cedc81f845883c61D15297073e7463CbA4Af,base,2026-05-07T23:06:27.000Z,0.000126608555214525,338.65787832629746,2026-05-07T23:07:07.000Z,-0.00011941576337300701,280.946844672954,-57.71103365334346,-17.041101756900154,,,0.6666666666666666,0,0,0,2026-05-09T15:29:21+00:00
275,0x4f4c50161c81f0b7e4fb8717e6b0d77028b6ba25,0x4FeC17D74Fa249D00B26f16a0934A99D983ab82C,base,2026-05-09T13:46:01.000Z,1.975967591439e-06,5.70506029056305,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
276,0x4f6f2fae36de1f7bd0b4cb996876e8fcd1f2552e,0xf3bCBe4ee118ECC57c17820a2F03f46A750aB319,base,2026-05-08T17:55:03.000Z,0.6339632633922196,91.689786,2026-05-08T19:38:23.000Z,-0.5556912061997142,245.529027,153.83924100000002,167.78231001651594,,,103.33333333333333,0,0,0,2026-05-09T15:29:21+00:00
277,0x4fb5f3dae600e08ee7d8fdeaa34f8192e55b8b0c,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,base,2026-05-09T15:28:23.000Z,3.541568793954e-06,34.620359346172904,2026-05-09T15:22:43.000Z,-3.3099708075760004e-06,2451.0736452649885,2416.4532859188157,6979.861941224887,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
278,0x4fe1d5871ff804c3228e25c75387080cbd5c04ed,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:31:27.000Z,2.98811219215e-07,2.2565876405148586,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
279,0x4ff27b8747110f1b3fb723541d4658b761872308,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:32:13.000Z,3.3950695093e-07,49.99832135568815,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
280,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c,0x22aaB1803d9B5ED57c4E34090884867F5fdaFbb7,base,2026-05-09T07:52:41.000Z,0.0,0.0,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
281,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c,0x3de12fF28AdA220dE1981F5Fc5E7B445d496Fb07,base,2026-05-09T13:30:53.000Z,1.16740255378e-07,0.483654068822396,2026-05-09T13:21:17.000Z,-1.1443652453542574e-07,0.019981291281782363,-0.4636727775406136,-95.8686812393757,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
282,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c,0xB6da3DbCBEDE77060bd6Ee8aBC75fF9cB75EAB07,base,2026-05-08T06:39:31.000Z,1.612625754016925e-07,2.1108535791875256,2026-05-08T06:39:31.000Z,-1.6834193557494584e-07,0.014379983789437206,-2.096473595398088,-99.31875976944966,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
283,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c,0xD44Ca5905957a30dF04351EA48b7140256FAeb07,base,2026-05-08T12:04:11.000Z,1.1700176635226833e-06,69.88384298734569,2026-05-08T12:04:11.000Z,-1.143982187104276e-06,0.022593347196405853,-69.86124964014928,-99.96767014200908,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
284,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c,0xD9123E1C3e1cb83be8154543779Ab3134E0E39C7,base,2026-05-09T15:03:03.000Z,2307.030387678675,1.9567120065606274,2026-05-09T14:21:57.000Z,-1688.5441671957763,13.319726142220276,11.363014135659649,580.719804322802,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
285,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c,0xaB3dfbc50EF0f2175D192a75161FAcc2e73B02F6,base,2026-05-07T17:11:23.000Z,254.37517743824347,11.14643954364362,2026-05-07T22:11:25.000Z,-2198.587890652868,5.004499153274033,-6.141940390369587,-55.10226262225678,,,300.03333333333336,0,0,0,2026-05-09T15:29:21+00:00
286,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c,0xd7E1FD9D10439544FFB35ccEd8565F5232De1496,base,2026-05-08T09:07:07.000Z,5.022032607850001e-07,1.20650657904101,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
287,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c,0xdc0b77886c39aD66E0766Ef9E6d88762CFD22B07,base,2026-05-08T18:04:55.000Z,1.0003047858871001e-05,0.009909999999999797,2026-05-08T18:16:13.000Z,-1.0000719406838e-05,0.009808999999999792,-0.0001010000000000056,-1.0191725529768685,,,11.3,0,0,0,2026-05-09T15:29:21+00:00
288,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c,0xf3bCBe4ee118ECC57c17820a2F03f46A750aB319,base,2026-05-08T19:22:59.000Z,0.5747907625588237,0.009974,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
289,0x509f12b85c8aa2262cc90aa6ae6a620624178a1a,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,base,2026-05-09T15:22:49.000Z,3.315215863588e-06,69.26902865968619,2026-05-09T15:28:25.000Z,-3.482028423086e-06,62.68413837918638,-6.584890280499806,-9.506254682523272,,,5.6,0,0,0,2026-05-09T15:29:21+00:00
290,0x50eead33b48f7e80023c43984ca1b53626555252,0x3de12fF28AdA220dE1981F5Fc5E7B445d496Fb07,base,2026-05-09T12:49:45.000Z,1.16683429502e-07,4.865302884722185,2026-05-09T12:49:45.000Z,-1.1668342950200001e-07,3.8569057909029496e-13,-4.8653028847218,-99.99999999999207,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
291,0x510199c6099df32c18ec26686a33217f52f74f63,0x9f7161Cd6bDceD685585797708c62Af25173ae89,base,2026-05-03T04:35:45.000Z,7.3663180905445315e-06,71.4596973789096,2026-05-04T04:54:43.000Z,-6.987332150396077e-06,72.42572422818124,0.9660268492716426,1.3518485030091283,,,1458.9666666666667,0,0,0,2026-05-09T15:29:21+00:00
292,0x511808449be470efaf4131838b2d4998500a6f72,0x6A7602bB307a661705b0f53DD493E6A5067E4778,base,2026-05-09T03:07:49.000Z,2.9819535333988998e-05,2.9531775508837614,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
293,0x52d9ef948ce644d7a06b9201174568e2b54b8d18,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,base,2026-05-09T15:24:55.000Z,3.3711939072750003e-06,338.13390524549004,2026-05-09T15:23:51.000Z,-3.3194033827522666e-06,427.80757629944844,89.6736710539584,26.520165432346705,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
294,0x52f8eef7c2d5acebf35509a16567b2210f9abd47,0xd7E1FD9D10439544FFB35ccEd8565F5232De1496,base,2026-05-08T09:10:25.000Z,6.13455248783e-07,113.94615542932415,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
