id,token_address,pair_id,label_at_scan,scan_time,horizon,price_at_scan,price_at_horizon,return_pct,max_favorable_excursion_pct,max_adverse_excursion_pct,drawdown_before_pump_pct,liquidity_at_scan,liquidity_at_horizon,volume_at_scan,volume_at_horizon,became_illiquid,rugged,volume_disappeared,snapshot_time
393,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,base:0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,Reject,2026-05-10T07:04:20+00:00,30m,0.0002329,0.0002329,0.0,0.0,0.0,0.0,186349.67,186349.67,0.0,0.0,0,0,0,2026-05-10T07:35:49+00:00
394,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,base:0xbea805e6afa13c7025f8dde10518a26b1a7aba6f8cbfea95df5342eedbd13b19,Reject,2026-05-10T07:04:20+00:00,15m,0.000233,0.000233,0.0,0.0,0.0,0.0,174805.57,174805.57,0.0,0.0,0,0,0,2026-05-10T07:35:49+00:00
395,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,base:0xbea805e6afa13c7025f8dde10518a26b1a7aba6f8cbfea95df5342eedbd13b19,Reject,2026-05-10T07:04:20+00:00,30m,0.000233,0.000233,0.0,0.0,0.0,0.0,174805.57,174805.57,0.0,0.0,0,0,0,2026-05-10T07:35:49+00:00
396,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,base:0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,Reject,2026-05-10T07:04:20+00:00,15m,4.057e-10,4.057e-10,0.0,0.0,0.0,0.0,15620.39,15620.39,27.58,27.58,0,0,0,2026-05-10T07:35:49+00:00
397,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,base:0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,Reject,2026-05-10T07:04:20+00:00,30m,4.057e-10,4.057e-10,0.0,0.0,0.0,0.0,15620.39,15620.39,27.58,27.58,0,0,0,2026-05-10T07:35:49+00:00
398,0xECE5d962d17901ef200Da050C7c74AB45C96Db07,base:0x1bf083b50aced7bfde56fa9bc2b91607bd35c0ef789d689b313f2f018c60b74b,Reject,2026-05-10T07:04:20+00:00,15m,3.952e-08,3.952e-08,0.0,0.0,0.0,0.0,10195.28,10195.28,0.51,0.51,0,0,0,2026-05-10T07:35:49+00:00
399,0xECE5d962d17901ef200Da050C7c74AB45C96Db07,base:0x1bf083b50aced7bfde56fa9bc2b91607bd35c0ef789d689b313f2f018c60b74b,Reject,2026-05-10T07:04:20+00:00,30m,3.952e-08,3.952e-08,0.0,0.0,0.0,0.0,10195.28,10195.28,0.51,0.51,0,0,0,2026-05-10T07:35:49+00:00
400,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,base:0xCf69b8DEE96ed7f1fFEc1949bedf64DD0364ddeD,Reject,2026-05-10T07:04:20+00:00,15m,2.9e-06,2.9e-06,0.0,0.0,0.0,0.0,2580.75,2580.75,79.47,79.47,1,0,0,2026-05-10T07:35:49+00:00
401,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,base:0xCf69b8DEE96ed7f1fFEc1949bedf64DD0364ddeD,Reject,2026-05-10T07:04:20+00:00,30m,2.9e-06,2.9e-06,0.0,0.0,0.0,0.0,2580.75,2580.75,79.47,79.47,1,0,0,2026-05-10T07:35:49+00:00
402,0xd07379a755A8f11B57610154861D694b2A0f615a,base:0x5554419CCd0293d9383901F461C7C3E0c66E925F,Reject,2026-05-10T06:58:43+00:00,1h,1.151e-06,1.14e-06,-0.9556907037358786,0.0,-0.9556907037358786,-0.9556907037358786,47591.87,47344.69,1987.67,1737.93,0,0,0,2026-05-10T09:49:11+00:00
403,0xd07379a755A8f11B57610154861D694b2A0f615a,base:0x5554419CCd0293d9383901F461C7C3E0c66E925F,Reject,2026-05-10T06:58:43+00:00,2h,1.151e-06,1.14e-06,-0.9556907037358786,0.0,-0.9556907037358786,-0.9556907037358786,47591.87,47344.69,1987.67,1737.93,0,0,0,2026-05-10T09:49:11+00:00
404,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,base:0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,Reject,2026-05-10T06:58:43+00:00,1h,0.0004682,0.0004682,0.0,0.0,0.0,0.0,374620.12,374620.12,0.0,0.0,0,0,0,2026-05-10T09:49:11+00:00
405,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,base:0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,Reject,2026-05-10T06:58:43+00:00,2h,0.0004682,0.0004682,0.0,0.0,0.0,0.0,374620.12,374620.12,0.0,0.0,0,0,0,2026-05-10T09:49:11+00:00
406,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,2026-05-10T06:58:43+00:00,1h,2.341e-05,2.341e-05,0.0,0.0,0.0,0.0,11960.42,11960.42,127.85,127.85,0,0,0,2026-05-10T09:49:11+00:00
407,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,2026-05-10T06:58:43+00:00,2h,2.341e-05,2.341e-05,0.0,0.0,0.0,0.0,11960.42,11960.42,127.85,127.85,0,0,0,2026-05-10T09:49:11+00:00
408,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,base:0x86cdfeb34f3f25b134418d1d78e6b3c1bf6a5247c10024687a7255aa1fd9119f,Reject,2026-05-10T06:58:43+00:00,1h,4.65e-05,4.65e-05,0.0,0.0,0.0,0.0,34879.33,34879.33,0.0,0.0,0,0,0,2026-05-10T09:49:11+00:00
409,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,base:0x86cdfeb34f3f25b134418d1d78e6b3c1bf6a5247c10024687a7255aa1fd9119f,Reject,2026-05-10T06:58:43+00:00,2h,4.65e-05,4.65e-05,0.0,0.0,0.0,0.0,34879.33,34879.33,0.0,0.0,0,0,0,2026-05-10T09:49:11+00:00
410,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,base:0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,Reject,2026-05-10T06:58:43+00:00,1h,0.0004684,0.0004681,-0.06404782237403595,0.0,-0.06404782237403595,-0.06404782237403595,374769.41,374556.57,6.2,6.5,0,0,0,2026-05-10T09:49:11+00:00
411,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,base:0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,Reject,2026-05-10T06:58:43+00:00,2h,0.0004684,0.0004681,-0.06404782237403595,0.0,-0.06404782237403595,-0.06404782237403595,374769.41,374556.57,6.2,6.5,0,0,0,2026-05-10T09:49:11+00:00
412,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,base:0x3f0296BF652e19bca772EC3dF08b32732F93014A,Reject,2026-05-10T06:58:43+00:00,1h,0.8925,0.9042,1.3109243697479123,1.3557422969187716,0.0,0.0,798887.37,804249.63,6946039.53,6718926.94,0,0,0,2026-05-10T09:49:11+00:00
413,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,base:0x3f0296BF652e19bca772EC3dF08b32732F93014A,Reject,2026-05-10T06:58:43+00:00,2h,0.8925,0.9042,1.3109243697479123,1.3557422969187716,0.0,0.0,798887.37,804249.63,6946039.53,6718926.94,0,0,0,2026-05-10T09:49:11+00:00
414,0x519D57CD8D6436Ed38B3803F85b3681bE44BCC07,base:0x0a45cf6141b0065bbb335121a9b4e7705f4c0ccb901f89279c6139ca88d67f31,Reject,2026-05-10T06:58:43+00:00,1h,0.000118,0.000118,0.0,0.0,0.0,0.0,112160.41,112160.41,0.0,0.0,0,0,0,2026-05-10T09:49:11+00:00
415,0x519D57CD8D6436Ed38B3803F85b3681bE44BCC07,base:0x0a45cf6141b0065bbb335121a9b4e7705f4c0ccb901f89279c6139ca88d67f31,Reject,2026-05-10T06:58:43+00:00,2h,0.000118,0.000118,0.0,0.0,0.0,0.0,112160.41,112160.41,0.0,0.0,0,0,0,2026-05-10T09:49:11+00:00
416,0x2598c30330D5771AE9F983979209486aE26dE875,base:0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,Reject,2026-05-10T06:58:43+00:00,1h,1.032e-06,1.057e-06,2.422480620155043,2.422480620155043,0.0,0.0,17163.2,17293.04,34.09,61.32,0,0,0,2026-05-10T09:49:11+00:00
417,0x2598c30330D5771AE9F983979209486aE26dE875,base:0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,Reject,2026-05-10T06:58:43+00:00,2h,1.032e-06,1.057e-06,2.422480620155043,2.422480620155043,0.0,0.0,17163.2,17293.04,34.09,61.32,0,0,0,2026-05-10T09:49:11+00:00
418,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,2026-05-10T06:58:43+00:00,1h,8.773e-05,8.864e-05,1.0372734526387761,1.0372734526387761,0.0,0.0,16125.3,16208.44,182.92,222.6,0,0,0,2026-05-10T09:49:11+00:00
419,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,2026-05-10T06:58:43+00:00,2h,8.773e-05,8.864e-05,1.0372734526387761,1.0372734526387761,0.0,0.0,16125.3,16208.44,182.92,222.6,0,0,0,2026-05-10T09:49:11+00:00
420,0xD98832e8a59156AcBEe4744B9A94A9989a728f36,base:0x0162cCBE8961b9e33c788c463F4c9428333b2D6f,Reject,2026-05-10T06:58:43+00:00,1h,0.001028,0.001031,0.29182879377431803,0.29182879377431803,0.0,0.0,27944.51,27989.73,12.78,23.63,0,0,0,2026-05-10T09:49:11+00:00
421,0xD98832e8a59156AcBEe4744B9A94A9989a728f36,base:0x0162cCBE8961b9e33c788c463F4c9428333b2D6f,Reject,2026-05-10T06:58:43+00:00,2h,0.001028,0.001031,0.29182879377431803,0.29182879377431803,0.0,0.0,27944.51,27989.73,12.78,23.63,0,0,0,2026-05-10T09:49:11+00:00
422,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,base:0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,Reject,2026-05-10T06:58:43+00:00,1h,0.004832,0.004832,0.0,0.0,0.0,0.0,275.57,275.57,1.25,1.25,1,0,0,2026-05-10T09:49:11+00:00
423,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,base:0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,Reject,2026-05-10T06:58:43+00:00,2h,0.004832,0.004832,0.0,0.0,0.0,0.0,275.57,275.57,1.25,1.25,1,0,0,2026-05-10T09:49:11+00:00
424,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Reject,2026-05-10T06:58:43+00:00,1h,0.0007301,0.0007296,-0.06848376934667222,0.0,-0.06848376934667222,-0.06848376934667222,811967.68,811460.5,50563.15,46934.75,0,0,0,2026-05-10T09:49:11+00:00
425,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Reject,2026-05-10T06:58:43+00:00,2h,0.0007301,0.0007296,-0.06848376934667222,0.0,-0.06848376934667222,-0.06848376934667222,811967.68,811460.5,50563.15,46934.75,0,0,0,2026-05-10T09:49:11+00:00
426,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,base:0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,Reject,2026-05-10T06:58:43+00:00,1h,4.683e-09,4.702e-09,0.40572282724749,0.40572282724749,0.0,0.0,282451.53,283274.19,8728.82,7926.19,0,0,0,2026-05-10T09:49:11+00:00
427,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,base:0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,Reject,2026-05-10T06:58:43+00:00,2h,4.683e-09,4.702e-09,0.40572282724749,0.40572282724749,0.0,0.0,282451.53,283274.19,8728.82,7926.19,0,0,0,2026-05-10T09:49:11+00:00
428,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,base:0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,Reject,2026-05-10T06:58:43+00:00,1h,6.787e-10,6.793e-10,0.08840430234271501,0.08840430234271501,0.0,0.0,93983.81,94067.32,304.89,307.14,0,0,0,2026-05-10T09:49:11+00:00
429,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,base:0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,Reject,2026-05-10T06:58:43+00:00,2h,6.787e-10,6.793e-10,0.08840430234271501,0.08840430234271501,0.0,0.0,93983.81,94067.32,304.89,307.14,0,0,0,2026-05-10T09:49:11+00:00
430,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,base:0x3A65f421Ea694D411CDef877C0297F14a17aE25f,Reject,2026-05-10T06:58:43+00:00,1h,0.0004642,0.0004641,-0.021542438604049696,0.0,-0.021542438604049696,-0.021542438604049696,3831.68,3830.48,80.02,80.65,1,0,0,2026-05-10T09:49:11+00:00
431,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,base:0x3A65f421Ea694D411CDef877C0297F14a17aE25f,Reject,2026-05-10T06:58:43+00:00,2h,0.0004642,0.0004641,-0.021542438604049696,0.0,-0.021542438604049696,-0.021542438604049696,3831.68,3830.48,80.02,80.65,1,0,0,2026-05-10T09:49:11+00:00
432,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,base:0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,Reject,2026-05-10T06:58:43+00:00,1h,1.799e-06,1.788e-06,-0.611450806003333,0.0,-0.611450806003333,-0.611450806003333,139391.71,139244.38,275.98,241.23,0,0,0,2026-05-10T09:49:11+00:00
433,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,base:0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,Reject,2026-05-10T06:58:43+00:00,2h,1.799e-06,1.788e-06,-0.611450806003333,0.0,-0.611450806003333,-0.611450806003333,139391.71,139244.38,275.98,241.23,0,0,0,2026-05-10T09:49:11+00:00
434,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,base:0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,Reject,2026-05-10T06:58:43+00:00,1h,0.0002329,0.0002329,0.0,0.0,0.0,0.0,186349.67,186349.67,0.0,0.0,0,0,0,2026-05-10T09:49:11+00:00
435,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,base:0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,Reject,2026-05-10T06:58:43+00:00,2h,0.0002329,0.0002329,0.0,0.0,0.0,0.0,186349.67,186349.67,0.0,0.0,0,0,0,2026-05-10T09:49:11+00:00
436,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,base:0xbea805e6afa13c7025f8dde10518a26b1a7aba6f8cbfea95df5342eedbd13b19,Reject,2026-05-10T06:58:43+00:00,1h,0.000233,0.000233,0.0,0.0,0.0,0.0,174805.57,174805.57,0.0,0.0,0,0,0,2026-05-10T09:49:11+00:00
437,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,base:0xbea805e6afa13c7025f8dde10518a26b1a7aba6f8cbfea95df5342eedbd13b19,Reject,2026-05-10T06:58:43+00:00,2h,0.000233,0.000233,0.0,0.0,0.0,0.0,174805.57,174805.57,0.0,0.0,0,0,0,2026-05-10T09:49:11+00:00
438,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,base:0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,Reject,2026-05-10T06:58:43+00:00,1h,4.057e-10,4.065e-10,0.1971900419028838,0.1971900419028838,0.0,0.0,15620.39,15642.58,30.61,19.87,0,0,0,2026-05-10T09:49:11+00:00
439,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,base:0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,Reject,2026-05-10T06:58:43+00:00,2h,4.057e-10,4.065e-10,0.1971900419028838,0.1971900419028838,0.0,0.0,15620.39,15642.58,30.61,19.87,0,0,0,2026-05-10T09:49:11+00:00
440,0xECE5d962d17901ef200Da050C7c74AB45C96Db07,base:0x1bf083b50aced7bfde56fa9bc2b91607bd35c0ef789d689b313f2f018c60b74b,Reject,2026-05-10T06:58:43+00:00,1h,3.952e-08,3.952e-08,0.0,0.0,0.0,0.0,10195.28,10195.28,0.51,0.51,0,0,0,2026-05-10T09:49:11+00:00
441,0xECE5d962d17901ef200Da050C7c74AB45C96Db07,base:0x1bf083b50aced7bfde56fa9bc2b91607bd35c0ef789d689b313f2f018c60b74b,Reject,2026-05-10T06:58:43+00:00,2h,3.952e-08,3.952e-08,0.0,0.0,0.0,0.0,10195.28,10195.28,0.51,0.51,0,0,0,2026-05-10T09:49:11+00:00
442,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,base:0xCf69b8DEE96ed7f1fFEc1949bedf64DD0364ddeD,Reject,2026-05-10T06:58:43+00:00,1h,2.9e-06,2.9e-06,0.0,0.0,0.0,0.0,2580.75,2580.75,79.47,79.47,1,0,0,2026-05-10T09:49:11+00:00
443,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,base:0xCf69b8DEE96ed7f1fFEc1949bedf64DD0364ddeD,Reject,2026-05-10T06:58:43+00:00,2h,2.9e-06,2.9e-06,0.0,0.0,0.0,0.0,2580.75,2580.75,79.47,79.47,1,0,0,2026-05-10T09:49:11+00:00
444,0xd07379a755A8f11B57610154861D694b2A0f615a,base:0x5554419CCd0293d9383901F461C7C3E0c66E925F,Reject,2026-05-10T06:59:07+00:00,1h,1.151e-06,1.14e-06,-0.9556907037358786,0.0,-0.9556907037358786,-0.9556907037358786,47591.87,47344.69,1987.67,1737.93,0,0,0,2026-05-10T09:49:11+00:00
445,0xd07379a755A8f11B57610154861D694b2A0f615a,base:0x5554419CCd0293d9383901F461C7C3E0c66E925F,Reject,2026-05-10T06:59:07+00:00,2h,1.151e-06,1.14e-06,-0.9556907037358786,0.0,-0.9556907037358786,-0.9556907037358786,47591.87,47344.69,1987.67,1737.93,0,0,0,2026-05-10T09:49:11+00:00
446,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,base:0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,Reject,2026-05-10T06:59:07+00:00,1h,0.0004682,0.0004682,0.0,0.0,0.0,0.0,374620.12,374620.12,0.0,0.0,0,0,0,2026-05-10T09:49:11+00:00
447,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,base:0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,Reject,2026-05-10T06:59:07+00:00,2h,0.0004682,0.0004682,0.0,0.0,0.0,0.0,374620.12,374620.12,0.0,0.0,0,0,0,2026-05-10T09:49:11+00:00
448,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,2026-05-10T06:59:07+00:00,1h,2.341e-05,2.341e-05,0.0,0.0,0.0,0.0,11960.42,11960.42,127.85,127.85,0,0,0,2026-05-10T09:49:11+00:00
449,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,2026-05-10T06:59:07+00:00,2h,2.341e-05,2.341e-05,0.0,0.0,0.0,0.0,11960.42,11960.42,127.85,127.85,0,0,0,2026-05-10T09:49:11+00:00
450,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,base:0x86cdfeb34f3f25b134418d1d78e6b3c1bf6a5247c10024687a7255aa1fd9119f,Reject,2026-05-10T06:59:07+00:00,1h,4.65e-05,4.65e-05,0.0,0.0,0.0,0.0,34879.33,34879.33,0.0,0.0,0,0,0,2026-05-10T09:49:11+00:00
451,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,base:0x86cdfeb34f3f25b134418d1d78e6b3c1bf6a5247c10024687a7255aa1fd9119f,Reject,2026-05-10T06:59:07+00:00,2h,4.65e-05,4.65e-05,0.0,0.0,0.0,0.0,34879.33,34879.33,0.0,0.0,0,0,0,2026-05-10T09:49:11+00:00
452,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,base:0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,Reject,2026-05-10T06:59:07+00:00,1h,0.0004684,0.0004681,-0.06404782237403595,0.0,-0.06404782237403595,-0.06404782237403595,374769.41,374556.57,6.2,6.5,0,0,0,2026-05-10T09:49:11+00:00
453,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,base:0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,Reject,2026-05-10T06:59:07+00:00,2h,0.0004684,0.0004681,-0.06404782237403595,0.0,-0.06404782237403595,-0.06404782237403595,374769.41,374556.57,6.2,6.5,0,0,0,2026-05-10T09:49:11+00:00
454,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,base:0x3f0296BF652e19bca772EC3dF08b32732F93014A,Reject,2026-05-10T06:59:07+00:00,1h,0.8925,0.9042,1.3109243697479123,1.3557422969187716,0.0,0.0,798887.37,804249.63,6946039.53,6718926.94,0,0,0,2026-05-10T09:49:11+00:00
455,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,base:0x3f0296BF652e19bca772EC3dF08b32732F93014A,Reject,2026-05-10T06:59:07+00:00,2h,0.8925,0.9042,1.3109243697479123,1.3557422969187716,0.0,0.0,798887.37,804249.63,6946039.53,6718926.94,0,0,0,2026-05-10T09:49:11+00:00
456,0x519D57CD8D6436Ed38B3803F85b3681bE44BCC07,base:0x0a45cf6141b0065bbb335121a9b4e7705f4c0ccb901f89279c6139ca88d67f31,Reject,2026-05-10T06:59:07+00:00,1h,0.000118,0.000118,0.0,0.0,0.0,0.0,112160.41,112160.41,0.0,0.0,0,0,0,2026-05-10T09:49:11+00:00
457,0x519D57CD8D6436Ed38B3803F85b3681bE44BCC07,base:0x0a45cf6141b0065bbb335121a9b4e7705f4c0ccb901f89279c6139ca88d67f31,Reject,2026-05-10T06:59:07+00:00,2h,0.000118,0.000118,0.0,0.0,0.0,0.0,112160.41,112160.41,0.0,0.0,0,0,0,2026-05-10T09:49:11+00:00
458,0x2598c30330D5771AE9F983979209486aE26dE875,base:0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,Reject,2026-05-10T06:59:07+00:00,30m,1.032e-06,1.057e-06,2.422480620155043,2.422480620155043,0.0,0.0,17163.2,17293.04,34.09,61.32,0,0,0,2026-05-10T09:49:11+00:00
459,0x2598c30330D5771AE9F983979209486aE26dE875,base:0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,Reject,2026-05-10T06:59:07+00:00,1h,1.032e-06,1.057e-06,2.422480620155043,2.422480620155043,0.0,0.0,17163.2,17293.04,34.09,61.32,0,0,0,2026-05-10T09:49:11+00:00
460,0x2598c30330D5771AE9F983979209486aE26dE875,base:0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,Reject,2026-05-10T06:59:07+00:00,2h,1.032e-06,1.057e-06,2.422480620155043,2.422480620155043,0.0,0.0,17163.2,17293.04,34.09,61.32,0,0,0,2026-05-10T09:49:11+00:00
461,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,2026-05-10T06:59:07+00:00,15m,8.773e-05,8.864e-05,1.0372734526387761,1.0372734526387761,0.0,0.0,16125.3,16208.44,182.92,222.6,0,0,0,2026-05-10T09:49:11+00:00
462,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,2026-05-10T06:59:07+00:00,30m,8.773e-05,8.864e-05,1.0372734526387761,1.0372734526387761,0.0,0.0,16125.3,16208.44,182.92,222.6,0,0,0,2026-05-10T09:49:11+00:00
463,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,2026-05-10T06:59:07+00:00,1h,8.773e-05,8.864e-05,1.0372734526387761,1.0372734526387761,0.0,0.0,16125.3,16208.44,182.92,222.6,0,0,0,2026-05-10T09:49:11+00:00
464,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,2026-05-10T06:59:07+00:00,2h,8.773e-05,8.864e-05,1.0372734526387761,1.0372734526387761,0.0,0.0,16125.3,16208.44,182.92,222.6,0,0,0,2026-05-10T09:49:11+00:00
465,0xD98832e8a59156AcBEe4744B9A94A9989a728f36,base:0x0162cCBE8961b9e33c788c463F4c9428333b2D6f,Reject,2026-05-10T06:59:07+00:00,15m,0.001028,0.001031,0.29182879377431803,0.29182879377431803,0.0,0.0,27944.51,27989.73,12.78,23.63,0,0,0,2026-05-10T09:49:11+00:00
466,0xD98832e8a59156AcBEe4744B9A94A9989a728f36,base:0x0162cCBE8961b9e33c788c463F4c9428333b2D6f,Reject,2026-05-10T06:59:07+00:00,30m,0.001028,0.001031,0.29182879377431803,0.29182879377431803,0.0,0.0,27944.51,27989.73,12.78,23.63,0,0,0,2026-05-10T09:49:11+00:00
467,0xD98832e8a59156AcBEe4744B9A94A9989a728f36,base:0x0162cCBE8961b9e33c788c463F4c9428333b2D6f,Reject,2026-05-10T06:59:07+00:00,1h,0.001028,0.001031,0.29182879377431803,0.29182879377431803,0.0,0.0,27944.51,27989.73,12.78,23.63,0,0,0,2026-05-10T09:49:11+00:00
468,0xD98832e8a59156AcBEe4744B9A94A9989a728f36,base:0x0162cCBE8961b9e33c788c463F4c9428333b2D6f,Reject,2026-05-10T06:59:07+00:00,2h,0.001028,0.001031,0.29182879377431803,0.29182879377431803,0.0,0.0,27944.51,27989.73,12.78,23.63,0,0,0,2026-05-10T09:49:11+00:00
469,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,base:0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,Reject,2026-05-10T06:59:07+00:00,15m,0.004832,0.004832,0.0,0.0,0.0,0.0,275.57,275.57,1.25,1.25,1,0,0,2026-05-10T09:49:11+00:00
470,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,base:0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,Reject,2026-05-10T06:59:07+00:00,30m,0.004832,0.004832,0.0,0.0,0.0,0.0,275.57,275.57,1.25,1.25,1,0,0,2026-05-10T09:49:11+00:00
471,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,base:0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,Reject,2026-05-10T06:59:07+00:00,1h,0.004832,0.004832,0.0,0.0,0.0,0.0,275.57,275.57,1.25,1.25,1,0,0,2026-05-10T09:49:11+00:00
472,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,base:0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,Reject,2026-05-10T06:59:07+00:00,2h,0.004832,0.004832,0.0,0.0,0.0,0.0,275.57,275.57,1.25,1.25,1,0,0,2026-05-10T09:49:11+00:00
